step,action,psnr_value,mse_value,ssim_value,rank,action
1,27928,6.398861888082804,0.2292587022675434,0.09340032935142517,1,[ 6 13  1  8]
2,32927,6.621736014075293,0.217766799515843,0.04411324858665466,2,[ 8  0  9 15]
3,31803,6.297876455211956,0.2346411241660462,0.0877317562699318,3,[ 7 12  3 11]
4,53396,6.304936754485231,0.23425974853671505,0.09478463232517242,4,[13  0  9  4]
5,11694,6.954186394601434,0.20172618259067576,0.13731172680854797,5,[ 2 13 10 14]
6,18619,6.995438250996012,0.1998182448590171,0.13442540168762207,6,[ 4  8 11 11]
7,59697,7.10555132415052,0.19481420849295006,0.15612685680389404,7,[14  9  3  1]
8,43921,7.547341879796884,0.17596610456433837,0.2053665816783905,8,[10 11  9  1]
9,27293,6.62801681094394,0.22578672103514918,0.24530550837516785,9,[ 6 10  9 13]
10,12513,6.630528984850246,0.2256685207517677,0.24606509506702423,10,[ 3  0 14  1]
11,43778,6.989681647027669,0.20434088718444027,0.26048243045806885,11,[10 11  0  2]
12,62380,7.516893954958005,0.1783004658382623,0.2807515561580658,12,[15  3 10 12]
13,27333,7.610285473388345,0.17356951655761677,0.27055591344833374,13,[ 6 10 12  5]
14,21697,7.965840334731493,0.15980718394112836,0.2736794352531433,14,[ 5  4 12  1]
15,14257,7.973722576154271,0.15956003100822613,0.26302748918533325,15,[ 3  7 11  1]
16,15400,8.01906799285343,0.15790022719022012,0.2656469941139221,16,[ 3 12  2  8]
17,48317,7.978961601631208,0.15936627423403138,0.25815680623054504,17,[11 12 11 13]
18,65489,8.22594386069736,0.15055608421442912,0.3004482090473175,18,[15 15 13  1]
19,12837,8.217628483446202,0.15084864393861608,0.30015474557876587,19,[3 2 2 5]
20,20188,8.254734639966296,0.14960908585592136,0.30788329243659973,20,[ 4 14 13 12]
21,49985,8.268011279056804,0.14914403466872272,0.3098068833351135,21,[12  3  4  1]
22,62875,8.252651495363153,0.14965251965610804,0.3114128112792969,22,[15  5  9 11]
23,58561,8.353567272949622,0.14623082082922068,0.311429500579834,23,[14  4 12  1]
24,16420,8.471152073913604,0.1423791659449094,0.3260211646556854,24,[4 0 2 4]
25,2056,8.709413456982988,0.13489214147499434,0.35650333762168884,25,[0 8 0 8]
26,25896,8.900153568072565,0.12916528148512546,0.36869698762893677,26,[6 5 2 8]
27,50330,8.89718624420334,0.12925035698501824,0.37011149525642395,27,[12  4  9 10]
28,59227,8.892945119313156,0.12937519893429217,0.3692270517349243,28,[14  7  5 11]
29,7837,8.94594866978614,0.12781955193911543,0.3698383569717407,29,[ 1 14  9 13]
30,33615,8.937421112118916,0.1280753837446742,0.3684273958206177,30,[ 8  3  4 15]
31,41261,8.916924954070936,0.12867544797795105,0.36200034618377686,31,[10  1  2 13]
32,15672,8.927424105379203,0.12836814378221284,0.3642791509628296,32,[ 3 13  3  8]
33,56396,8.926841324224297,0.12838675746161643,0.36245763301849365,33,[13 12  4 12]
34,26108,8.92515426988088,0.1284360592387871,0.36238664388656616,34,[ 6  5 15 12]
