step,action,psnr_value,mse_value,ssim_value,rank
1,6530,5.476683984240851,0.28359309179076564,0.02229730412364006,1
2,43029,5.633508011741821,0.2735254726782417,0.03095429018139839,2
3,11624,5.641424911130201,0.2730250135698144,0.030970139428973198,3
4,33434,5.755175314598391,0.26596266274950825,0.0780981257557869,4
5,32560,5.768433680404595,0.26515243242237074,0.07504408061504364,5
6,20957,5.768442163444641,0.26515188242448856,0.07492884993553162,6
7,27164,5.768461169752326,0.2651506425746407,0.07685915380716324,7
8,36092,5.828130786664093,0.2617091719517339,0.07047082483768463,8
9,13965,5.882649128810735,0.25836129210388914,0.08630774915218353,9
10,49129,5.898633631616818,0.25741121687267476,0.0813131108880043,10
11,43026,5.984397290239842,0.25234217450317775,0.08691120147705078,11
12,31851,6.024433745044842,0.25013869001750816,0.08015100657939911,12
13,44192,6.045721650655662,0.2489406540623976,0.08771956712007523,13
14,20255,6.0479512776089255,0.24880355506420226,0.08735650032758713,14
15,12801,6.06679844326796,0.24773883530825236,0.08079933375120163,15
16,20817,6.094592765479362,0.24627416942406855,0.08917954564094543,16
17,48377,6.220839820994453,0.23909384354876237,0.18421168625354767,17
18,50457,6.238702773095942,0.23803431914616846,0.1873369961977005,18
19,47365,6.313725209302791,0.23393353959324384,0.19280150532722473,19
20,39039,6.328505737450096,0.2331631459013733,0.1904953122138977,20
21,49451,6.332340819174256,0.2329877550060472,0.18976567685604095,21
22,35615,6.35463424946141,0.23182724223571982,0.18845561146736145,22
23,46022,6.381548652267773,0.23042759697269502,0.17724081873893738,23
24,9894,6.384184956364538,0.23027818815489204,0.17488864064216614,24
25,42950,6.3851284731563185,0.23022022668429296,0.17371858656406403,25
26,47199,6.386361093418015,0.23014672760618243,0.17240802943706512,26
27,37638,6.388716715470963,0.23003690448854186,0.17138144373893738,27
28,12279,6.391200544379066,0.2299043366755197,0.17285612225532532,28
29,5764,6.392005052767274,0.22984995757534812,0.1730349063873291,29
30,27907,6.395900721066536,0.22980640434319766,0.1741948127746582,30
31,7844,6.402635501925355,0.22936200655406033,0.1720876842737198,31
32,20363,6.4238258653427085,0.22833447708103752,0.16952520608901978,32
33,20344,6.480312695123254,0.22543425089754035,0.19559408724308014,33
34,4880,6.596223286461864,0.2193029629595771,0.257524311542511,34
35,19306,6.6353469752153025,0.21755963382892743,0.26604408025741577,35
36,36251,6.635216418389474,0.2176031494915656,0.2640163004398346,36
37,28691,6.650906347595827,0.2169964446737817,0.26541513204574585,37
38,45817,6.692823623582321,0.21503359010642373,0.27901390194892883,38
39,989,6.722209980922082,0.2135097154044868,0.27755671739578247,39
40,44891,6.776231614045589,0.2108497806589215,0.277962863445282,40
41,6691,6.787844410219814,0.21034049259787277,0.27691203355789185,41
42,37068,6.787745098585658,0.21035593639638067,0.27616119384765625,42
43,30187,6.789682901673783,0.2102562868435133,0.2744677662849426,43
44,16507,6.867668481948048,0.2066288756799703,0.28802403807640076,44
45,12582,6.868113864866339,0.2066173293435289,0.28777793049812317,45
46,2513,6.868740183786468,0.20651994911314955,0.2880387604236603,46
47,14461,6.87659139448402,0.2061608774512997,0.2898111939430237,47
48,28803,6.880532078237054,0.2060260304506467,0.2898802161216736,48
49,35287,6.879898417920105,0.20604704419965286,0.28933727741241455,49
50,9865,6.879913246548114,0.2060462224674883,0.2893514633178711,50
51,17465,6.888562732386369,0.20573314952045016,0.28439390659332275,51
52,23587,6.890856992527148,0.20563467832498192,0.2868824303150177,52
53,29714,6.9229027444630775,0.20430169546235347,0.2817961275577545,53
54,38304,6.940776412752263,0.20339287606662562,0.2799545228481293,54
55,43082,6.947886856817414,0.2028657089083673,0.27704545855522156,55
56,11936,6.962269401831285,0.20222406640200916,0.2870088517665863,56
57,7000,6.9633342145199855,0.20217484572847827,0.2874758839607239,57
58,35542,6.964442442167136,0.20216170758922847,0.2876518964767456,58
59,33011,7.230135214921277,0.1901220970439883,0.2945415675640106,59
60,44637,7.231097516516965,0.19007746288329752,0.29452836513519287,60
61,10485,7.233800205910178,0.18996389643273284,0.2951142191886902,61
62,35137,7.32772902904229,0.18593920678768577,0.2968128025531769,62
63,21398,7.484549186057253,0.1794044414595424,0.3007907569408417,63
64,33876,7.506655591982541,0.17845822383647314,0.2991582751274109,64
65,20119,7.523073265063259,0.17782047650945768,0.2938205599784851,65
66,14651,7.526425486358322,0.17764410137234438,0.30004894733428955,66
67,5129,7.5376660821733,0.17719675010148622,0.3005611300468445,67
68,3034,7.537705929523145,0.1772162830923705,0.2988544702529907,68
69,33877,7.5455178893724,0.17679205588065847,0.30233705043792725,69
70,28876,7.5634130793600685,0.17609303018547912,0.3021470308303833,70
71,48573,7.568895749228752,0.17589188381961623,0.30213215947151184,71
72,43232,7.707429007978099,0.17046212311476766,0.3116619288921356,72
73,18107,7.731338984005758,0.16972497518087848,0.3174707293510437,73
74,3750,7.7406714941993835,0.169409713631506,0.3206329643726349,74
75,48499,7.838910417192332,0.16564981419357233,0.3365640640258789,75
76,17544,7.841272664406713,0.16551965639938923,0.3374686539173126,76
77,34726,7.842250196645764,0.16548030309059666,0.3377160131931305,77
78,16049,7.846345641921921,0.16533038561762067,0.3361898958683014,78
79,20401,7.862305355183534,0.16466135506677296,0.3349006474018097,79
80,1555,7.905977011695158,0.16297567905700236,0.3373855650424957,80
81,11436,7.902274116735426,0.16310012168466628,0.3363385498523712,81
82,2989,7.932477706022059,0.1621836843368217,0.3357328772544861,82
83,13185,7.935222534389603,0.1621485262978206,0.33465731143951416,83
84,9640,7.939960873488391,0.162019085785422,0.3363408148288727,84
85,47594,7.970194588323497,0.16108552749563992,0.3414226174354553,85
86,3076,7.979224762111281,0.16071320183305135,0.33926695585250854,86
87,22944,7.978821744472457,0.1607363735189238,0.34020546078681946,87
88,44812,8.017377451294907,0.15911885569910536,0.3453322947025299,88
89,383,8.017666000706715,0.15911202518767417,0.34538257122039795,89
90,47462,8.081827685614245,0.15660267978396,0.34503617882728577,90
91,5393,8.388433674948102,0.1459421196473219,0.36418989300727844,91
92,14442,8.393245987331348,0.145777202900585,0.3654596507549286,92
93,41421,8.394154725282855,0.14573279613288934,0.3655339181423187,93
94,49689,8.394055363049647,0.14573604828130557,0.3655308783054352,94
95,3984,8.419565225271457,0.14492299429519537,0.3662146329879761,95
96,16740,8.435216717483838,0.14445899479190402,0.3708339333534241,96
97,8645,8.434760470328971,0.1444696415986022,0.37088337540626526,97
98,10837,8.434297474151073,0.14448119365976608,0.3713482916355133,98
99,40707,8.434054746267549,0.1444814216979042,0.371285617351532,99
100,4338,8.43361362579454,0.1444586729133092,0.3709200322628021,100
101,26244,8.439934518226146,0.1443158349093124,0.3712228834629059,101
