step,action,psnr_value,mse_value,ssim_value,rank,action
1,962,5.370872810292667,0.29047032151656366,0.04851575940847397,1,[0 9 6 2]
2,7911,6.203107774519752,0.24486115935025737,0.008154785260558128,2,[7 9 1 1]
3,2370,5.651096340826588,0.2873710696975468,0.01903051882982254,3,[2 3 7 0]
4,3389,5.812109754235282,0.2638852642696474,-0.021150415763258934,4,[3 3 8 9]
5,789,6.824510875328553,0.20791077658667745,0.012726706452667713,5,[0 7 8 9]
6,5028,6.7930143215069725,0.20962522704136063,0.011000268161296844,6,[5 0 2 8]
7,2189,6.786950609442506,0.20982424931993648,0.05004454776644707,7,[2 1 8 9]
8,8223,6.69857529209537,0.21625185430453256,0.10273203998804092,8,[8 2 2 3]
9,261,6.730544616726509,0.2147087553916208,0.10265233367681503,9,[0 2 6 1]
10,8001,6.732467824366863,0.214054069183112,0.10812844336032867,10,[8 0 0 1]
11,920,6.74297516518878,0.21349318186478286,0.10712005198001862,11,[0 9 2 0]
12,5830,6.628839120403543,0.2192692876681364,0.09766168147325516,12,[5 8 3 0]
13,8708,7.2742089981002245,0.19446106984105427,0.4034746289253235,13,[8 7 0 8]
14,1148,7.36798740368931,0.1895333688921528,0.4014710485935211,14,[1 1 4 8]
15,889,7.50072495862671,0.1832351441925857,0.41868653893470764,15,[0 8 8 9]
16,2841,7.5533144311744085,0.18556338401833386,0.4161129891872406,16,[2 8 4 1]
17,6119,7.482758971473098,0.18955189827831417,0.41424351930618286,17,[6 1 1 9]
18,2787,7.43940443413818,0.19255319301286364,0.413987398147583,18,[2 7 8 7]
19,8408,7.7080026806366835,0.1754810159659246,0.4090908169746399,19,[8 4 0 8]
20,660,8.244524639414534,0.15744114094504766,0.3850807547569275,20,[0 6 6 0]
21,890,8.198407419810005,0.15940955427385234,0.4026716649532318,21,[0 8 9 0]
22,4119,8.18581476605246,0.16007309484348753,0.4021207392215729,22,[4 1 1 9]
23,750,8.230204945272305,0.15805475703373303,0.4061551094055176,23,[0 7 5 0]
24,1448,8.211183208047235,0.1588181192563752,0.37537792325019836,24,[1 4 4 8]
25,4058,8.419481769895524,0.15009751920066264,0.3869161903858185,25,[4 0 5 8]
26,1280,8.345687939880357,0.15979406789914719,0.4419664442539215,26,[1 2 8 0]
27,6069,8.250835034027967,0.1637079436809381,0.43510714173316956,27,[6 0 6 9]
