step,action,psnr_value,mse_value,ssim_value,rank,action
1,3960,5.327579245405538,0.2938004534327547,0.08601979911327362,1,[3 9 6 0]
2,3860,5.835483460037995,0.265549604363041,0.02477608248591423,2,[3 8 6 0]
3,7015,5.719550007872915,0.28324908541519106,0.12150819599628448,3,[7 0 1 5]
4,3284,5.574648816222352,0.2858049939518241,0.09978761523962021,4,[3 2 8 4]
5,9315,6.408030392708123,0.23083806526283296,0.17756226658821106,5,[9 3 1 5]
6,1079,6.741160212322869,0.22448014866415178,0.15071752667427063,6,[1 0 7 9]
7,9213,7.317529957383488,0.18756539649213663,0.19463324546813965,7,[9 2 1 3]
8,3079,7.439558427972638,0.18300712332747934,0.21324041485786438,8,[3 0 7 9]
9,3074,7.565611559978542,0.17709666517038386,0.26326027512550354,9,[3 0 7 4]
10,3098,7.647460391238045,0.17415594482023153,0.2755436301231384,10,[3 0 9 8]
11,8906,7.65565614887274,0.17398350064591794,0.25159958004951477,11,[8 9 0 6]
12,439,7.568384145322485,0.17713332866493148,0.24991092085838318,12,[0 4 3 9]
13,8339,8.007583094601582,0.16040964223693663,0.2978115379810333,13,[8 3 3 9]
14,295,8.003173738338273,0.1605991466595151,0.29718655347824097,14,[0 2 9 5]
15,1885,8.055459836457409,0.1597196376833017,0.3024584650993347,15,[1 8 8 5]
16,4970,8.086758805351682,0.15882844275169192,0.3064558207988739,16,[4 9 7 0]
17,3008,8.103789390474747,0.15795922535777207,0.30992966890335083,17,[3 0 0 8]
18,789,8.148944012366671,0.15638160809205146,0.3072469234466553,18,[0 7 8 9]
19,2169,8.239343825619894,0.1531968191197666,0.30075544118881226,19,[2 1 6 9]
20,6018,8.62365603567017,0.14042694227529864,0.38821274042129517,20,[6 0 1 8]
21,1820,8.729682708696082,0.1367768864849677,0.39992713928222656,21,[1 8 2 0]
22,46,8.713049663341105,0.1371874910441693,0.40271323919296265,22,[0 0 4 6]
23,1961,8.724207126201042,0.1368025790622778,0.40393751859664917,23,[1 9 6 1]
24,3119,8.733113766927174,0.13680666641711015,0.4023159146308899,24,[3 1 1 9]
25,1069,8.735828951344624,0.13743579254071847,0.4103739261627197,25,[1 0 6 9]
26,2286,8.663419834721507,0.14003004050196977,0.40552887320518494,26,[2 2 8 6]
27,391,9.014769965960781,0.1268988504544177,0.41897574067115784,27,[0 3 9 1]
28,9014,8.943141686046953,0.12915563816946815,0.4181059002876282,28,[9 0 1 4]
29,1720,9.012564509851938,0.12705149244686254,0.4194129407405853,29,[1 7 2 0]
30,541,9.064298340650263,0.1257219561598231,0.42084819078445435,30,[0 5 4 1]
31,643,9.519671617990861,0.1121502745624457,0.46513986587524414,31,[0 6 4 3]
32,879,9.511184315790667,0.11250784831798227,0.47512683272361755,32,[0 8 7 9]
33,797,9.869778659730917,0.10386883645558555,0.4815472662448883,33,[0 7 9 7]
34,840,10.13852190641309,0.09784724609311525,0.4916640818119049,34,[0 8 4 0]
35,8227,10.235764984603533,0.09569777346981483,0.5042612552642822,35,[8 2 2 7]
36,782,10.225028388480691,0.09612734130883836,0.5038685202598572,36,[0 7 8 2]
37,488,10.24920984568318,0.09589228910728707,0.517722487449646,37,[0 4 8 8]
38,7518,10.326282121394135,0.09465451582642913,0.508783757686615,38,[7 5 1 8]
