step,action,psnr_value,mse_value,ssim_value,rank
1,13790,6.002417785523749,0.2645452107727419,0.047058235853910446,1
2,261,5.9938329551256295,0.2663442265546465,0.0486367866396904,2
3,15837,6.041915089344327,0.26476655183461073,0.048815902322530746,3
4,22951,6.025303552037833,0.276789695167952,0.04744010046124458,4
5,8114,5.980403432752994,0.28066679842767345,0.041844405233860016,5
6,27606,6.069236311733505,0.2757234749816231,0.028892142698168755,6
7,41311,5.997369289754989,0.28220072235166294,0.014228260144591331,7
8,17275,6.010084819516958,0.27699741427098296,0.014716077595949173,8
9,4774,6.202286486931698,0.26326990597409544,0.01891033910214901,9
10,30208,6.27335245128161,0.2753390139107129,0.04805108159780502,10
11,45273,6.3079731044611185,0.2607363673000523,0.08501271903514862,11
12,19308,6.312470809884529,0.2611703184252267,0.0811275765299797,12
13,22027,6.379396185811355,0.27202787928490685,0.07786718010902405,13
14,31419,5.662744919518935,0.5016673613819987,0.030895261093974113,14
15,20484,6.0467586139209315,0.4705682460714397,0.08242217451334,15
16,222,6.26062525767237,0.4393875568615182,0.10066863894462585,16
17,44439,6.298243185404512,0.4270603940016071,0.1018541231751442,17
18,31354,6.281600197252974,0.42479837253785835,0.10087945312261581,18
19,50094,6.6578641733105925,0.32109889857391194,0.10434339195489883,19
20,40415,6.706021296431873,0.31163950586663997,0.11492541432380676,20
21,7877,6.680173310039487,0.30740649786867646,0.1066477969288826,21
22,9107,6.680635485572241,0.3065915926515739,0.10877438634634018,22
23,47705,6.672494202730351,0.30657701270580706,0.10495837032794952,23
24,43279,6.880611057466087,0.29985277128325166,0.1175786480307579,24
25,48234,7.050894824985358,0.3203099788821228,0.125715434551239,25
26,44034,6.990337570136781,0.33369634354516564,0.11934295296669006,26
27,39611,7.128875204749688,0.3244431359777672,0.1517784595489502,27
28,31710,7.077192397019406,0.33952229140567175,0.15022999048233032,28
29,7987,7.1932561271422335,0.3307761383278143,0.15840740501880646,29
30,40996,7.198795993709178,0.3334916771060622,0.1663912832736969,30
31,41222,7.348283820866179,0.3191221917215435,0.19031129777431488,31
32,39830,7.3130926242087,0.3222928192237497,0.1891510784626007,32
33,3863,7.28123021619652,0.3272548791032309,0.1911342889070511,33
34,2739,7.277993025399173,0.32594850496445255,0.18841184675693512,34
35,19087,7.325270798047827,0.31797888852282724,0.18861937522888184,35
36,43956,7.385383844803165,0.2958934103972336,0.1725429892539978,36
37,44224,7.447901180824187,0.2598066970947,0.17908905446529388,37
38,49173,7.6131478201396,0.24472593059973102,0.2112593799829483,38
39,18847,8.191270245333515,0.15840460482294122,0.24065876007080078,39
40,44914,8.189703009039198,0.1584351811699462,0.24040286242961884,40
41,5657,8.173565610829892,0.1588043654856654,0.23742039501667023,41
42,21141,8.184594053048068,0.16087670195196385,0.2497173398733139,42
43,50082,8.21136437816634,0.15843037330876403,0.2518254816532135,43
44,4176,8.18135307222634,0.1639579079511914,0.249237060546875,44
45,2775,8.237649279368533,0.15951685039839422,0.24121145904064178,45
46,31196,8.141352435385862,0.17024593993226494,0.23160715401172638,46
47,24672,8.150296753049915,0.16888404297309387,0.2318655103445053,47
48,1955,8.16773315613167,0.18484330755400644,0.27271226048469543,48
49,16264,8.288079318181449,0.18529745959425933,0.2585098445415497,49
50,16862,8.294749521123148,0.18176162022931003,0.2518349289894104,50
51,15382,8.3267043248079,0.17474732551545183,0.2523965537548065,51
52,40178,8.327311642404434,0.17508041237769406,0.2527731955051422,52
53,49015,8.363601315303082,0.17259292647607052,0.25973305106163025,53
54,20754,8.465898743153486,0.1629991834502285,0.26122143864631653,54
55,44765,8.4540233108346,0.16118723222126563,0.2613728642463684,55
56,43541,8.469669491981893,0.1609494780834439,0.2627038359642029,56
57,3651,8.48645718380362,0.15813334321148406,0.26540407538414,57
58,14754,8.477476824687347,0.15748834924134372,0.2629048228263855,58
59,20823,8.470583385649066,0.15767191206848155,0.259721040725708,59
60,20454,8.615680203140915,0.15313681165655024,0.28561022877693176,60
61,8746,8.57384481977653,0.15396854120969408,0.27945026755332947,61
62,45231,8.57530906323045,0.15382579555619322,0.27953025698661804,62
63,16699,8.378596943780828,0.16439589426535203,0.2957315146923065,63
64,45567,8.462985000095419,0.16113684851019874,0.2877861261367798,64
65,27739,8.45287153988613,0.16156149894224375,0.28789958357810974,65
66,43779,8.519833279404551,0.16022072490809366,0.298910528421402,66
67,43908,8.620504178402232,0.15518140593726226,0.2940126657485962,67
68,9667,8.767945326857314,0.14699691312333718,0.2977544367313385,68
69,41415,8.718782811627488,0.1491548569619905,0.2968190610408783,69
70,36993,8.645918081596655,0.1501157101323949,0.2868024706840515,70
71,36490,8.6528936139124,0.1499113056831613,0.28650540113449097,71
72,44856,8.67560149811715,0.14919233206149954,0.2861389219760895,72
73,29690,8.686877798186526,0.14915305934819997,0.2860691249370575,73
74,14067,8.684970310627984,0.14898219036590396,0.2861365079879761,74
