step,action,psnr_value,mse_value,ssim_value,rank
1,7804,6.007817362123444,0.2568903704067689,0.013539389659105078,1
2,3988,6.380049973183059,0.23737895505394735,0.024623926777015196,2
3,23534,6.337009039026901,0.239016793615231,0.025129347197904398,3
4,23562,6.282345981175802,0.24890203778960376,0.06831221122322823,4
5,9961,6.393842274443815,0.2627162894587841,0.044641956199504354,5
6,23788,6.450915165679964,0.25177292947017,0.06827695391842478,6
7,13007,6.640399342057862,0.23041594216502143,0.14892853404184267,7
8,10633,6.696907289297323,0.22647060226221,0.14947601549983175,8
9,6166,6.826578815423141,0.2212652697006055,0.15933980886048296,9
10,10514,6.896773778608907,0.22624678478388047,0.15676870412290106,10
11,6028,6.799175377683904,0.2494172110465922,0.157407253076849,11
12,24487,7.0028964231058275,0.25907063715926065,0.1574224818715159,12
13,5575,7.23785121611933,0.24676555914159026,0.13071750488288306,13
14,12118,7.210301292334416,0.24756028242501732,0.13144988115941347,14
15,19071,7.190478489665718,0.247029020858197,0.13211740969181685,15
16,22117,7.197174847535406,0.2577658475297279,0.14043655434019817,16
17,16416,7.286399086160401,0.2623008158532396,0.15083074018055015,17
18,14259,7.34762179912358,0.24980603006341698,0.14131616150900678,18
19,2417,7.3264428957232735,0.23864588777568405,0.14276789590596925,19
20,6242,7.495607521708863,0.23044248157224526,0.12093917124942817,20
21,23410,7.484992815545932,0.22839700913717845,0.11741140472623118,21
22,9038,7.467150735301338,0.22986161582942308,0.11820532582347656,22
23,5263,7.476342329213965,0.2294329965615643,0.11821252918141999,23
24,22941,7.384997319663493,0.2310009656053898,0.10572870630068862,24
25,17495,7.376280439455981,0.2296604834310245,0.10114354285628915,25
26,10668,7.402033031295282,0.21855801697792948,0.08792245844829259,26
27,3482,7.423484203060072,0.22161710982149108,0.09415723731213148,27
28,18910,7.424974832994025,0.2197597518373459,0.08248599873277501,28
29,10589,7.4165541641156985,0.2210387663833203,0.08247484152314044,29
30,20819,7.502727500683485,0.21234763696664116,0.07383185846396888,30
31,2627,7.6316407793322245,0.2418670077288092,0.2294854788017805,31
32,5249,7.562860771532602,0.2569327615546903,0.23302717509138182,32
33,12237,7.713816929640718,0.2520268514892839,0.23271209209754026,33
34,10629,7.710044457786552,0.25530617068808004,0.2333932492775501,34
35,15855,7.783938379665373,0.25115317807954,0.23558750392999678,35
36,18308,7.809243670769373,0.24767988477178798,0.23773176634901982,36
37,9806,7.824693998845507,0.24612464577988533,0.24049184845543894,37
