step,action,psnr_value,mse_value,ssim_value,rank
1,32035,6.111266955982614,0.2574336905360786,0.05561698228120804,1
2,37904,6.14674820887513,0.25433513981304856,0.05479348823428154,2
3,11346,6.143438558847337,0.25806643300172183,0.05227072164416313,3
4,8250,6.236718176039025,0.25325494472309107,0.04878116026520729,4
5,41893,6.059677670105169,0.258094866792458,0.06010664626955986,5
6,35980,6.034900734892438,0.26165344356861586,0.06871061027050018,6
7,46904,6.115460626581017,0.27577483721216506,0.08226164430379868,7
8,8778,6.24774634822174,0.272607507975037,0.06651393324136734,8
9,37956,6.477885580849772,0.26243753506528505,0.06333040446043015,9
10,19798,6.366915293660052,0.2840148864374356,0.10352663695812225,10
11,39412,6.2982690068899005,0.32603951440607626,0.11110160499811172,11
12,46104,6.327839538842898,0.3223314145046728,0.11084724962711334,12
13,48876,6.3416250543888015,0.3164139689000327,0.11146559566259384,13
14,16386,6.883759474501801,0.3769105227130894,0.1376502960920334,14
15,16576,7.288593517033297,0.281820567857104,0.16782636940479279,15
16,23278,7.278312491097836,0.30068637100787604,0.16205133497714996,16
17,4893,7.274008879119366,0.30733243539271404,0.16007845103740692,17
18,40446,7.2687613724412525,0.3063388946619801,0.1601407527923584,18
19,9196,7.278353522507086,0.2891246266193731,0.1689600795507431,19
20,38656,7.362134474549874,0.2643351118991397,0.157130628824234,20
21,18119,7.3622115235827845,0.2659973559012501,0.16199937462806702,21
22,31902,7.268080184180141,0.27987312907934603,0.17171460390090942,22
23,6470,7.302761224392313,0.2803080691071225,0.17654170095920563,23
24,18553,7.30711439566726,0.2867316451633202,0.17887072265148163,24
25,27246,7.337657732110371,0.2856534157711908,0.19461514055728912,25
26,30507,7.247406256144082,0.2994220869622651,0.16677120327949524,26
27,49226,7.264514319381577,0.2752531544477343,0.15645357966423035,27
28,7304,7.257417423424313,0.27519350387165936,0.15742020308971405,28
29,15013,7.3006820364337965,0.27956096755181037,0.17361383140087128,29
30,6745,7.282495965702096,0.2798689212662742,0.17129485309123993,30
31,31717,7.299471728975277,0.2420945690180683,0.16079671680927277,31
32,852,7.419640886439848,0.22258904853645475,0.1679118126630783,32
33,9252,7.435158523680783,0.2196053944467156,0.16710463166236877,33
34,50371,7.434836167893188,0.22150015451205238,0.16619086265563965,34
35,19906,8.028080292236503,0.18080592654160466,0.225897416472435,35
36,39322,8.202536007683456,0.17368708368877303,0.2691027820110321,36
37,43625,8.214373770624027,0.1735954324712881,0.27114200592041016,37
38,7426,8.35098819460077,0.17979493375103933,0.2688789963722229,38
39,13395,8.556073884096335,0.16591275324687202,0.2829526364803314,39
40,30954,8.748951683456614,0.1591655349370645,0.30249345302581787,40
41,40569,8.794623694597943,0.15857985669431265,0.30009588599205017,41
42,24911,8.85504801274913,0.1529152582547205,0.30135378241539,42
43,27391,8.833017119293984,0.15324977042004206,0.3008784353733063,43
