step,action,psnr_value,mse_value,ssim_value,rank
1,40244,6.044743300784598,0.2653686936674426,0.06360737979412079,1
2,6633,6.246034564297177,0.25501153179250974,0.04683573544025421,2
3,47758,6.391672642053794,0.2419032249254227,0.04172086343169212,3
4,42104,6.591472132782911,0.23045427951815226,0.043718453496694565,4
5,42807,6.601567101548721,0.23023078629489216,0.04424690082669258,5
6,47506,6.911169395547025,0.2559266815709531,0.09330877661705017,6
7,5374,7.029746947951262,0.2434588400822507,0.090525321662426,7
8,12064,7.080935930435074,0.22952220974546125,0.06814170628786087,8
9,6928,6.875820711807577,0.24125716358360738,0.07002304494380951,9
10,14277,7.078869129624396,0.26441547041494956,0.09947340935468674,10
11,34642,7.0261537961514104,0.25582789515427345,0.10352502018213272,11
12,5922,6.9197750510379095,0.2682582402502337,0.10486289858818054,12
13,41166,6.944732400346272,0.2689620808942665,0.10943137854337692,13
14,35769,6.992243136876125,0.2662013987699235,0.10872288793325424,14
15,44785,7.091267061685493,0.22729932783032372,0.09724479168653488,15
16,43815,7.2291626666660225,0.22983045579212052,0.09935088455677032,16
17,17,7.473248322899428,0.22050978713436656,0.14280757308006287,17
18,21651,7.6482329632437365,0.21075143031591803,0.14529895782470703,18
19,47814,7.492448239264045,0.2151574937317116,0.15082214772701263,19
20,24943,7.50490968902219,0.21664397820222572,0.16024231910705566,20
21,4124,7.508935992733951,0.21871562463088012,0.15498468279838562,21
22,36612,7.492823536478388,0.217019366678921,0.15781192481517792,22
23,17627,7.485015098395705,0.2170370675665487,0.1579231172800064,23
24,18682,7.4935113762549115,0.216713592592128,0.15771320462226868,24
25,30191,7.560156125307236,0.21283574977645703,0.1575588583946228,25
26,31277,7.577585183640884,0.2106424139479468,0.1562642753124237,26
27,37183,7.629403548445817,0.21179334487442852,0.1468830704689026,27
28,29198,7.635810227893791,0.2124847002404444,0.14783506095409393,28
29,2121,7.65338450088644,0.20697182944362136,0.1555125117301941,29
30,11423,7.726340763150137,0.2229437516664501,0.16224069893360138,30
31,36777,7.761521443396209,0.23142627795626672,0.158232644200325,31
32,1487,7.85199452751298,0.23153404591472224,0.1661563515663147,32
33,12966,7.85375583531555,0.23567862461393885,0.15196529030799866,33
34,34248,7.9014346461503004,0.23038328812435427,0.1716029942035675,34
35,20592,7.991878909453804,0.2245121855609678,0.18236686289310455,35
36,45088,8.221738774625075,0.21230196434056645,0.28124603629112244,36
37,36809,8.23397861955251,0.2109499104328939,0.2825474143028259,37
38,11726,8.272075757276323,0.20978074198569288,0.2840973436832428,38
39,31902,8.305515709004396,0.20026168606154762,0.29054442048072815,39
40,28571,8.282213976012557,0.20233116666936343,0.28772738575935364,40
41,35800,8.363973328210385,0.1922349394713433,0.2930593490600586,41
42,14231,8.373030748955992,0.19207569036824668,0.29220154881477356,42
43,18009,8.348623008953336,0.19730051202568108,0.28738468885421753,43
44,47946,8.293158617535054,0.20759562719461436,0.283526211977005,44
45,10717,8.422096645571385,0.20973788066354632,0.2882002890110016,45
46,48535,8.39632568809799,0.2125102146501461,0.2861645817756653,46
47,45722,8.43975487374702,0.20766381033692988,0.29141634702682495,47
48,2213,8.487123350530325,0.2040470916428135,0.2942155599594116,48
49,47594,8.747594321538603,0.18338356928979863,0.3028630316257477,49
