step,action,psnr_value,mse_value,ssim_value,rank,action
1,388574,5.405622559704836,0.2882163979146116,0.056384891271591187,1,[15 27  1  3]
2,68095,6.0099601868036245,0.2507792075415719,0.03885434567928314,2,[ 2 22 28  3]
3,673797,6.567742620008781,0.22132706983574757,0.0404505580663681,3,[27 18  5 11]
4,73120,6.692909946724929,0.217016131786509,0.04156940430402756,4,[ 2 28 27 11]
5,4054,7.126057521463755,0.19601965065566967,0.04328402131795883,5,[ 0  4 23 23]
6,216784,7.310191976725071,0.18934755818828264,0.04690559208393097,6,[ 8 25 22  9]
7,411916,7.309685367251633,0.18951269987920455,0.047091737389564514,7,[16 25 23  0]
8,409597,7.525951284133915,0.17918426217165154,0.04773624241352081,8,[16 23  1  1]
9,219728,7.517384322775856,0.17948909008465397,0.04337433725595474,9,[ 9  0  7 24]
10,146853,7.68512401022552,0.17206166611837892,0.055047836154699326,10,[ 6  0 17 26]
11,25053,7.686188876541717,0.17202740503804456,0.05458768829703331,11,[ 1  0 22 26]
12,59406,7.756257041691529,0.16953052108297106,0.056929416954517365,12,[ 2 12 18 14]
13,130118,7.806993395352466,0.16690015617446485,0.05847425013780594,13,[ 5  9 20 24]
14,61299,7.826450790174427,0.16609896564846743,0.0588541105389595,14,[ 2 14 25 22]
15,633360,7.8737313855024285,0.16450458367998463,0.05934730917215347,15,[25 28  3  0]
16,11617,7.997722596182578,0.15994877709186348,0.05599677935242653,16,[ 0 13 23 17]
17,73535,8.05635953262149,0.1575802520558263,0.05851689726114273,17,[ 3  0 12 20]
18,340460,8.057609202674957,0.15755658153563823,0.0580068938434124,18,[13 27 24  0]
19,97816,8.057709114715328,0.1575526353054512,0.058045171201229095,19,[ 4  0  8 28]
20,220717,8.14380159242581,0.15426724190062616,0.05854984372854233,20,[ 9  1 12 27]
21,195720,8.270213753802585,0.1497891711948518,0.07386720925569534,21,[ 8  0 20 28]
22,609985,8.31037115608953,0.14873570878066145,0.07111106067895889,22,[25  0  8 28]
23,105940,8.33045966292422,0.14795042044245946,0.06897665560245514,23,[ 4  9 28  3]
24,41897,8.591543425647295,0.13908469486160988,0.07668182253837585,24,[ 1 20 23 21]
25,16718,8.610076141400798,0.1385368076452519,0.07825245708227158,25,[ 0 19 25 14]
26,73119,8.609711885369371,0.13854855725762355,0.07823942601680756,26,[ 2 28 27 10]
27,68959,8.628795961098605,0.13793221046981097,0.07875695824623108,27,[ 2 23 28 26]
28,593081,8.870582973047544,0.13033714467043614,0.08477585017681122,28,[24  9  6  2]
29,77951,9.096987715609416,0.1236799348057228,0.08536829799413681,29,[ 3  5 19 28]
30,118932,9.096710858138277,0.1236885545151549,0.08522303402423859,30,[ 4 25 12  3]
31,220162,9.103536290426113,0.12342015618667451,0.08961617201566696,31,[ 9  0 22 23]
32,536036,9.10150263400034,0.123454763369673,0.08818341791629791,32,[21 28 11  0]
33,8341,9.10295205951006,0.12340726871442394,0.08843061327934265,33,[ 0  9 26 18]
34,66818,9.303697059124485,0.11798135110935039,0.09574928134679794,34,[ 2 21 13  2]
35,511763,9.401757560150958,0.11561170262181861,0.09584586322307587,35,[20 28 15  0]
36,170478,9.474692711150489,0.11380026139823608,0.10564374923706055,36,[ 6 28 20 16]
37,46100,9.505443442603902,0.11290661879959206,0.10738913714885712,37,[ 1 25 23 19]
38,49478,9.521075403411599,0.11261045371714079,0.10935591906309128,38,[ 2  0 24  4]
39,23372,9.625718822226638,0.10973736327707724,0.10765006393194199,39,[ 0 27 22 27]
40,242997,9.635286335336444,0.10942640981219738,0.10781682282686234,40,[ 9 27 27  6]
41,23496,9.716987030352696,0.10742143147773626,0.10706683993339539,41,[ 0 27 27  6]
42,315453,9.740210680347737,0.10679226081694486,0.1093466579914093,42,[12 27  2 20]
43,316274,9.739734091508925,0.10681822307227669,0.10854805260896683,43,[12 28  2  0]
44,49568,9.740898470214738,0.10678621512699418,0.10992613434791565,44,[ 2  0 27  7]
45,143289,9.735299398181942,0.10690482009402506,0.11042281985282898,45,[ 5 25 11  0]
46,19261,9.735639903222404,0.10690349407829047,0.11047936975955963,46,[ 0 22 26  5]
47,392542,9.734638372730672,0.10693060777428055,0.11034931987524033,47,[16  2 21 27]
48,447585,9.743929291932623,0.10672885179226149,0.11273518949747086,48,[18 10  5 28]
49,4898,9.759828035889834,0.10637533962187116,0.1104176715016365,49,[ 0  5 23 26]
50,49008,9.768285669655441,0.10615645709017836,0.11073311418294907,50,[ 2  0  7 27]
51,242962,9.820530021370836,0.10493240074447585,0.11331631988286972,51,[ 9 27 26  0]
52,293290,9.823484646765648,0.10488430870069024,0.11232548207044601,52,[12  0 21 13]
53,415302,9.79973046259608,0.10540588713649922,0.10750444233417511,53,[17  0 23 22]
54,66845,9.832576489473505,0.1046197788177479,0.11315616220235825,54,[ 2 21 14  0]
55,35640,9.836460491234014,0.10453606196829168,0.11365430802106857,55,[ 1 13 10 28]
56,2957,9.872217504293543,0.1037300126345101,0.11539838463068008,56,[ 0  3 14 28]
57,63795,9.884935263371892,0.10339526498474108,0.1166139617562294,57,[ 2 17 24 24]
58,292321,9.922321857690433,0.10242942256648824,0.11890005320310593,58,[11 28 17  1]
59,20121,9.93362205305314,0.10215219701552371,0.12281417846679688,59,[ 0 23 26 24]
60,613347,9.950178321719601,0.10182535863097275,0.12522853910923004,60,[25  4  8 26]
61,434569,9.95047860450328,0.10182414569291355,0.12603293359279633,61,[17 23 21  4]
62,195011,9.96438633207058,0.10148567525925734,0.12100160866975784,62,[ 7 28 25 15]
