step,action,psnr_value,mse_value,ssim_value,rank
1,26941,6.094307011575606,0.2459607814790474,0.09400825202465057,1
2,9977,6.955106574177668,0.20173592504683055,0.049463845789432526,2
3,3372,7.441709348316895,0.18034614341023067,0.09744519740343094,3
4,1749,7.483158393451253,0.17863134935187797,0.09217144548892975,4
5,13699,7.4947883938607305,0.17815449098849462,0.09321989864110947,5
6,3554,7.69536705122842,0.17011256842550615,0.09540197253227234,6
7,2685,7.763314528325591,0.1674674812199535,0.09310399740934372,7
8,5822,7.763088781258598,0.16747906690341754,0.09306991100311279,8
9,7138,7.762814356351031,0.16748978020657282,0.09296415746212006,9
10,10964,7.761632504035937,0.16753517865792067,0.0924076959490776,10
11,9721,7.881936818291541,0.16296122985374598,0.12197040021419525,11
12,6676,7.932436296304111,0.16107790050581874,0.14318108558654785,12
13,20412,7.931942163257767,0.16109599408750203,0.14517661929130554,13
14,43979,7.936613457202303,0.16095363805794882,0.16631771624088287,14
15,3138,7.913847914251074,0.1618194746852128,0.16595716774463654,15
16,30315,7.937254024458565,0.1609354226640749,0.16971898078918457,16
17,10724,8.007648151429212,0.15838347015702312,0.1913551539182663,17
18,10483,8.009093715224852,0.15833767756277262,0.19401973485946655,18
19,8311,8.044874447915568,0.15703005521765792,0.19205798208713531,19
20,37373,8.03784830663975,0.15744156518963992,0.19927915930747986,20
21,2441,8.152189956028785,0.1535380953437804,0.20741337537765503,21
22,37169,8.56874286846052,0.13976362477144197,0.22989967465400696,22
23,20279,8.570942102887988,0.13971138932342406,0.2324831336736679,23
24,5602,8.550790915267473,0.14037859237805,0.2312544882297516,24
25,20456,8.560320895710486,0.1400821830968117,0.23293448984622955,25
26,1994,8.595507248883868,0.13892460671713605,0.23446093499660492,26
27,42149,8.589952830029858,0.13908629267378173,0.23200376331806183,27
28,26941,8.59388042510535,0.13896143981503378,0.231962189078331,28
29,26835,8.594011601633207,0.1389565976809657,0.23199144005775452,28
30,3330,8.59035355243494,0.1390363835152271,0.23534774780273438,29
31,9166,8.611559129813562,0.13859957498528983,0.2448006272315979,30
32,28289,8.636222928302741,0.13795535270150544,0.2471817284822464,31
33,8268,8.768086371870021,0.133869053510506,0.3097693622112274,32
34,30959,8.76790315929814,0.1338772009899468,0.3097113370895386,33
35,30315,8.719446994841526,0.13568801863531815,0.29917997121810913,34
36,20428,8.719627778458538,0.13568264844694164,0.29922762513160706,34
37,6405,8.763162785622898,0.13418222119868814,0.31425657868385315,35
38,1947,8.761831618079764,0.13423119756572205,0.313232421875,36
39,48605,8.771672092658306,0.1338860554049279,0.312283992767334,37
40,343,8.735032896320273,0.13485389285672783,0.3160940706729889,38
41,23520,8.732328947115032,0.13493036530329847,0.31573957204818726,39
42,2864,8.835378270509652,0.13173610500515173,0.3618672490119934,40
43,5294,8.830839655965722,0.13188522060849006,0.36193856596946716,41
44,13410,8.869362387329742,0.1312491433212199,0.3781512677669525,42
45,9840,8.924746954878023,0.1297235603573419,0.39487165212631226,43
46,13679,8.929031113493869,0.12963233244483693,0.39545443654060364,44
47,8736,8.959332598647364,0.12867171537422212,0.4006596803665161,45
48,41863,9.107965746506911,0.12479944915680487,0.3979216516017914,46
49,40979,9.116038642346744,0.12467556483358042,0.39815524220466614,47
