step,action,psnr_value,mse_value,ssim_value,rank
1,3803,6.050173627707159,0.2483554563879281,0.016314199194312096,1
2,8430,6.034392907930851,0.24925583588777145,0.012757658027112484,2
3,41858,6.111868083052643,0.2448575384752601,0.012088129296898842,3
4,16919,5.813327478931591,0.2629817365881172,0.013703734613955021,4
5,16372,5.9593341608717365,0.2559383421934452,0.03176383674144745,5
6,8248,5.97424925976239,0.2550511198530401,0.0223362036049366,6
7,19937,5.917255187434847,0.2609374911608959,0.008951673284173012,7
8,15048,5.8227376119490835,0.26722759040983673,-0.04116148129105568,8
9,2912,5.8922748267920255,0.26331591330926585,-0.03931204602122307,9
10,31093,5.867100762669862,0.26928916318744694,-0.023905402049422264,10
11,27681,5.8661252678098315,0.2702446542532117,-0.02087203413248062,11
12,17324,5.854913674235678,0.27111373951239837,-0.019244372844696045,12
13,10256,5.876026590623851,0.26905690531150966,-0.022275783121585846,13
14,26941,5.873606173429909,0.2692985821064414,-0.019276997074484825,14
15,36687,5.875605541767649,0.2656246413610006,-0.03324257582426071,15
16,47044,6.121151857222199,0.2532045170866928,-0.021132998168468475,16
17,5808,6.1630823550465585,0.25032058869584894,-0.018447328358888626,17
18,3780,6.156687510767305,0.25114404587839695,-0.020437899976968765,18
19,2209,6.4599321383583765,0.22762124170095274,-0.022676857188344002,19
20,104,6.394567027860573,0.23103790332539517,-0.02481466718018055,20
21,187,6.412747211934154,0.23012017116339445,-0.020497966557741165,21
22,16383,6.422706311071903,0.22951884001650896,-0.018790241330862045,22
23,1103,6.429743734805077,0.22946433906167435,-0.02198590710759163,23
24,6972,6.421782369061328,0.22936556554725282,-0.017736447975039482,24
25,2553,6.454818290146655,0.22761002741216746,-0.009173363447189331,25
26,12125,6.514604662592038,0.2243714259329459,0.0005663390038534999,26
27,40275,6.488230888669687,0.22563771287312395,0.0028373112436383963,27
28,1551,6.461374221013961,0.22695161519310203,-0.003526780055835843,28
29,10229,6.403476860208045,0.230290509622033,0.005797913298010826,29
30,14970,6.397215305090214,0.23027152059755635,0.022045768797397614,30
31,13230,6.402775142960699,0.2308528496567704,0.03495151922106743,31
32,2624,6.402822751741092,0.23081751134033032,0.04619558900594711,32
33,16190,6.636659095359074,0.22176293958062565,0.0960661843419075,33
34,10544,6.647698143614478,0.2204210861210413,0.09343840926885605,34
35,13292,6.680089763574662,0.21983646170500404,0.11841487139463425,35
36,2910,6.865645054201406,0.21188395152781175,0.14222568273544312,36
37,6737,6.876209794644269,0.21047028852245098,0.14574703574180603,37
38,50010,6.972362649887667,0.20302753347936636,0.1426285207271576,38
39,5397,6.9542178470546725,0.20434998261224538,0.1416635662317276,39
40,3764,6.965691090387546,0.2026520700216319,0.1439644992351532,40
41,48389,6.976762954678501,0.20197452515097988,0.13482923805713654,41
42,10558,6.977913738921282,0.2022146924770358,0.13981185853481293,42
43,16863,6.995090436626561,0.20140697273283067,0.14253495633602142,43
44,6723,7.008905959241507,0.20061253973593315,0.14284297823905945,44
45,47819,7.133824333092943,0.1959885338986189,0.15220889449119568,45
46,4915,7.292967537200781,0.188194729949168,0.17201848328113556,46
47,27432,7.458184247172678,0.18125533428951004,0.19711875915527344,47
48,1553,7.480773848030396,0.18248446114446173,0.23308055102825165,48
49,210,7.582480795709468,0.17898807021186156,0.22731560468673706,49
50,852,7.84062083895546,0.17035838359245745,0.2406528741121292,50
51,6963,7.914740194320494,0.16809431539664121,0.24066978693008423,51
52,48860,7.964919196113906,0.16784931186799273,0.2484872192144394,52
53,1979,8.031267921529214,0.17283698876609885,0.2445613592863083,53
54,8992,8.033759183064381,0.17268635083893766,0.24046120047569275,54
55,3351,8.194687074116551,0.17096587827099333,0.25051724910736084,55
56,10319,8.19365318906147,0.17086265478185345,0.2498091608285904,56
57,10349,8.182370363424125,0.1711550946183181,0.24723978340625763,57
58,6745,8.17800156637495,0.17141728969537173,0.24711547791957855,58
59,6297,8.174205092905629,0.1716974936088243,0.2474028617143631,59
60,6957,8.213753591444927,0.17029596227826307,0.24663259088993073,60
61,14159,8.179327328980003,0.17166696877698995,0.259589821100235,61
62,10304,8.188031635358389,0.1712084158295612,0.2686353027820587,62
63,1795,8.208859758529517,0.1711787883715523,0.28375178575515747,63
64,222,8.26997152986805,0.16938517929357255,0.28853681683540344,64
65,6517,8.26829359431524,0.1697172542226589,0.2837892770767212,65
66,10559,8.378661587582565,0.16889654446344746,0.2972387671470642,66
67,3316,8.370828275489368,0.16926492364270315,0.2961377501487732,67
68,2245,8.346288311612648,0.16963488408252791,0.2844257652759552,68
69,23819,8.32473560291512,0.170575732166927,0.2831411063671112,69
70,6062,8.319698839370767,0.17048225658799007,0.28098276257514954,70
71,1969,8.327332696082452,0.16956003670748032,0.2805965542793274,71
72,9647,8.333260270819258,0.1691890548440319,0.28106486797332764,72
73,49170,8.3572171397244,0.16802211929333377,0.28300437331199646,73
74,343,8.522496819427579,0.15690053468127693,0.2889462411403656,74
75,30075,8.566818992175246,0.15446588461846356,0.31208282709121704,75
76,50409,8.583309551096537,0.15392997096305205,0.3228687345981598,76
77,12787,8.692834500361544,0.14955516199835175,0.33201175928115845,77
78,2248,8.859856510269733,0.14499631855756484,0.3449963331222534,78
