step,action,psnr_value,mse_value,ssim_value,rank
1,10123,5.951042174513832,0.2541102868497061,0.027475973591208458,1
2,4696,4.675714110093237,0.34884862616735823,0.009728229604661465,2
3,3101,4.661785994375769,0.35022679541015855,0.009541323408484459,3
4,23639,5.291359732093555,0.31774225389859767,0.027643464505672455,4
5,5095,5.764979041866914,0.27747466862675435,0.004385537002235651,5
6,40994,5.785431757395964,0.2752107501715202,0.006063868757337332,6
7,33553,5.880708974753426,0.26482627211551174,0.010383185930550098,7
8,13724,6.380311295381883,0.2353447064082704,-0.020836034789681435,8
9,3111,6.290262250864835,0.23848429750368166,-0.027227913960814476,9
10,23615,6.3372285913977935,0.23604472660724746,-0.045973170548677444,10
11,6028,6.362992246228996,0.23262665299109359,-0.06864338368177414,11
12,41862,6.297777785014201,0.2441452482033608,-0.07819558680057526,12
13,10056,6.357696695402861,0.237505964657811,-0.06212792173027992,13
14,46145,6.40902033349991,0.23417010660840282,-0.04950379207730293,14
15,23817,6.764479357542258,0.22449870900419128,0.049513619393110275,15
16,17543,6.764397430033423,0.2245055475391079,0.04949810355901718,16
17,19095,6.742334170713286,0.22563336447878102,0.07085905224084854,17
18,4485,6.832007871409214,0.2270749278444328,0.10286343842744827,18
19,13491,6.95654033812787,0.21432195380724806,0.09287696331739426,19
20,4667,6.966658575710185,0.21412326124422584,0.09051858633756638,20
21,47025,6.960617235588947,0.21442992790769622,0.09082546830177307,21
22,9897,6.960639289628019,0.21418517928795255,0.09073325991630554,22
23,16816,7.048537217415962,0.21429106300788084,0.09928359091281891,23
24,3314,7.064879950565958,0.21431471031563432,0.11179526150226593,24
25,4717,6.92094850752058,0.2304109344510491,0.1299903690814972,25
26,3533,6.9594212236540685,0.226344137889941,0.12530885636806488,26
27,6884,6.9811011437394646,0.2252495868122693,0.13671214878559113,27
28,10304,6.99835463888906,0.22096684625840313,0.12762778997421265,28
29,3370,7.488135718119682,0.18564771171197209,0.11961351335048676,29
30,4943,7.517258431218763,0.18280471670099055,0.11991509050130844,30
31,17068,7.586975462575191,0.17965794906159216,0.11113385111093521,31
32,6927,7.524905431846966,0.1807239351091913,0.07652352750301361,32
33,2468,7.610067201271164,0.17999757477324843,0.12733513116836548,33
34,2849,7.637353025106228,0.1798186907491584,0.13003851473331451,34
35,37005,7.629950971037474,0.18051598474289263,0.13277439773082733,35
36,49991,7.635609076781535,0.18040486356052296,0.13606318831443787,36
37,2767,7.7770954460155135,0.1733487410684913,0.14770248532295227,37
38,9285,7.765189594915878,0.1734300450272268,0.1437000185251236,38
39,3240,7.796783944117111,0.17251250364209733,0.15315771102905273,39
40,2239,7.8310085517805605,0.17175924326450007,0.14299799501895905,40
41,7184,7.8374045802535,0.17140573023565392,0.14316843450069427,41
42,1984,7.837126788900236,0.1714215971617361,0.1429905891418457,42
43,13253,7.853684805420203,0.17071712932719998,0.1440189629793167,43
44,49511,7.9823100043801265,0.1653522723282529,0.15368297696113586,44
45,10709,8.049397910931658,0.1626309439479236,0.1564060002565384,45
46,31349,8.052047970847156,0.16231176477490256,0.15508559346199036,46
47,2905,8.10846268378579,0.1602028729470395,0.17632025480270386,47
48,6586,8.152565961248438,0.15878618987408824,0.17762061953544617,48
49,9812,8.145215902195863,0.1574943416873349,0.16875943541526794,49
50,37873,8.135012162049856,0.15792017684472134,0.16480472683906555,50
51,6601,8.168696642537274,0.1564822429492617,0.167084738612175,51
52,17443,8.286258242590167,0.152706809439468,0.19694329798221588,52
53,16080,8.349611693795659,0.15109246137061266,0.22872868180274963,53
54,11677,8.35413009154177,0.150825055854564,0.23115409910678864,54
55,11473,8.356068205128253,0.15073482863740234,0.23123030364513397,55
56,6630,8.369382290156661,0.15044558063024044,0.23346835374832153,56
57,652,8.363659670864381,0.15030286084558409,0.23310299217700958,57
58,5985,8.54055023695205,0.1442439998999382,0.2609778642654419,58
59,6600,8.565293029400719,0.14354184237137915,0.26650524139404297,59
60,13829,8.552932617950727,0.14397969361319862,0.2649429440498352,60
61,20055,8.566217222201226,0.14371503419088286,0.267726868391037,61
62,6253,8.616172662359261,0.14217852399564435,0.27806156873703003,62
63,6927,8.621644011866678,0.14182045319585287,0.27687010169029236,63
64,4042,8.622869467623598,0.14180085799327521,0.2767464518547058,63
65,11226,8.60852885066832,0.14198264811558045,0.27264735102653503,64
66,44653,8.677781022903782,0.13968898738784546,0.27086618542671204,65
67,30195,8.644656739735359,0.14026994956314512,0.2659057676792145,66
68,13383,8.647934840960913,0.13981533705824403,0.27738139033317566,67
69,417,8.748136848980682,0.1371525924604723,0.3209511935710907,68
70,3199,8.778575815700266,0.1362123703421634,0.32216861844062805,69
71,10111,8.779612166241613,0.1361578198006666,0.3212782144546509,70
72,23699,9.01748940727999,0.1287800294118814,0.3376551568508148,71
73,16847,9.024014337916501,0.12847781601369182,0.337838739156723,72
74,13917,9.069668081752791,0.12731395973939166,0.33935949206352234,73
75,1921,9.043191032460204,0.12794685580834791,0.34780919551849365,74
76,23523,9.042665000965052,0.12790919131020323,0.34757566452026367,75
77,19935,9.084385640387914,0.12732212715203786,0.38347500562667847,76
78,26400,9.073139265449178,0.1276468623350633,0.382924884557724,77
79,13714,9.073541439856351,0.12764069482110144,0.382863849401474,78
80,3449,9.088136616291232,0.1272316075373803,0.3841712176799774,79
81,17098,9.090335153267722,0.12716163393156926,0.3856348693370819,80
82,46407,9.112076765564016,0.12654966515281155,0.3902406394481659,81
83,9844,9.13015665732865,0.12599138308327787,0.3917781412601471,82
84,27029,9.127466217378542,0.1260661868225159,0.3916489779949188,83
85,6824,9.134955169917431,0.12584280965975875,0.3934687674045563,84
86,2880,9.169868856317652,0.12475126959037161,0.3969215452671051,85
87,1679,9.17178302936221,0.12470224195709559,0.39717191457748413,86
88,49513,9.214107113805255,0.1234166240850416,0.3995811343193054,87
89,13396,9.275531650092741,0.12165658860630679,0.3944123089313507,88
90,1438,9.387988127736467,0.1183128263531853,0.41151461005210876,89
91,1530,9.466683296396766,0.11633915423933086,0.4110164940357208,90
92,1674,9.445596813734339,0.11691605839461494,0.41420978307724,91
93,47253,9.475904250903655,0.11610402780078503,0.41718775033950806,92
94,42758,9.510520325150392,0.11525276352186768,0.41783493757247925,93
95,1395,9.5878346663454,0.11357107742090648,0.42035701870918274,94
96,7034,9.592793374603769,0.11339991971577408,0.4248398542404175,95
97,3090,9.613367857665827,0.11286235921265782,0.42563867568969727,96
98,445,9.615646277641474,0.11279989225039572,0.4250451326370239,97
99,6105,9.660998452317726,0.11181530333232433,0.43907973170280457,98
100,13350,9.661869386317894,0.11183944060105003,0.4378308057785034,99
101,13142,9.663403450286209,0.11180627749065429,0.43786829710006714,100
102,30225,9.708578131493793,0.11075897410235787,0.4423293471336365,101
103,410,9.753363733073462,0.10948169813004724,0.45432138442993164,102
104,3243,9.756696752810958,0.10940495885362503,0.45490074157714844,103
105,1875,9.802861231757639,0.10849529359958575,0.4722370207309723,104
106,3403,9.797714034944875,0.10862470091409503,0.4722466766834259,105
107,13001,9.763350731623119,0.10946884430902123,0.4701380133628845,106
108,19185,9.777000555964987,0.10908064476333998,0.4707561135292053,107
109,13814,9.752818462351753,0.10967507734015776,0.4822310507297516,108
110,3102,9.759569433817827,0.10953687707666379,0.48269951343536377,109
111,10210,9.760130263023289,0.10952412184740146,0.4827747642993927,110
112,3210,9.761634619047738,0.10948027761267769,0.48273640871047974,111
113,7349,9.974172770774267,0.1043712745194504,0.4936966001987457,112
114,6913,9.986016233172183,0.10407486233232778,0.49853190779685974,113
115,6585,10.211467653069475,0.09896744705332619,0.5283263325691223,114
116,2295,10.261685154542413,0.09800401645364926,0.5304341912269592,115
117,16992,10.566449996648497,0.09245631900142447,0.55268394947052,116
118,3449,10.577941556656079,0.09230508506944009,0.5564033389091492,117
119,10169,10.57814452686635,0.09230102547876919,0.5563268065452576,117
120,41410,10.577917576823408,0.09230464549623624,0.5563138127326965,118
121,1980,10.521261424649758,0.09304112246525215,0.5549783110618591,119
122,12015,10.521846890446307,0.09302880469313499,0.5550377368927002,120
123,2549,10.521277320779266,0.09304665249932441,0.5547590255737305,121
124,38267,10.517738966937355,0.09316411639719768,0.5571567416191101,122
125,47043,10.522342314626458,0.09308570594178389,0.5564554333686829,123
126,1902,10.549653772701335,0.09231284008735101,0.5596856474876404,124
127,2821,10.50592595950215,0.09319082313255826,0.5541037321090698,125
128,9511,10.510898585241096,0.09306366459406692,0.5509524941444397,126
129,6817,10.610496875905618,0.09099676245397051,0.5527245998382568,127
130,10093,10.608563761921562,0.09115149564337319,0.5525175929069519,128
131,3464,10.79705931513857,0.08756745976471898,0.5702769756317139,129
132,2864,10.799707654265704,0.0875316986282289,0.5709230899810791,130
133,20279,10.825843093014118,0.0869848893607357,0.5721301436424255,131
134,1394,10.824615646900156,0.08700435737160862,0.5720635056495667,132
135,2235,10.9529141538379,0.08452928839234623,0.5729676485061646,133
136,35113,10.965125059635296,0.0843076783130021,0.5741010308265686,134
137,554,11.214270913227377,0.07961799883995506,0.5823602080345154,135
138,9287,11.491919449414002,0.07446962139923724,0.5915424823760986,136
139,17113,11.510127963191412,0.07401736026307541,0.5958279967308044,137
140,9498,11.507590719605487,0.07404229177481182,0.596574068069458,138
141,4319,11.515860956215363,0.07389945959120167,0.5967317819595337,139
142,2116,11.569268219597618,0.07291109945586047,0.5965961217880249,140
143,3884,11.608827224678906,0.07232932996058426,0.5985333919525146,141
144,2520,11.616089451001383,0.07224321409001327,0.6037387251853943,142
145,1620,11.627380778020278,0.0720742230458321,0.6042834520339966,143
146,2970,11.629118345513325,0.07205483568829045,0.6045230627059937,144
