step,action,psnr_value,mse_value,ssim_value,rank
1,10319,5.811959537622853,0.26233222131343814,0.023343482986092567,1
2,35174,5.906517840060391,0.2566902499725615,0.02455996163189411,2
3,12593,5.87744240121998,0.2584179531828947,0.027083637192845345,3
4,11128,5.874725142070648,0.2592336500523835,0.06493902951478958,4
5,10469,5.80682693618932,0.2649020875418604,0.06355703622102737,5
6,6377,5.853579644985494,0.26794310965548274,0.08029481768608093,6
7,3326,5.880241512569615,0.2631028875396957,0.07584663480520248,7
8,31784,5.8867986360457625,0.2635396310372784,0.06551703065633774,8
9,3704,5.896931433192507,0.26608987000782186,0.08882938325405121,9
10,1326,5.863999075692801,0.2655612088164725,0.0558788925409317,10
11,8264,5.7613736130197735,0.27468834934359193,0.07460758090019226,11
12,22995,5.899727611939181,0.2692048873752947,0.09560206532478333,12
13,14293,6.011822907390327,0.2710832577104803,0.15520694851875305,13
14,34431,6.011720237799625,0.27296247044476735,0.16074664890766144,14
15,30300,6.045920487544096,0.27020376192771867,0.17278698086738586,15
16,20015,6.067909727900615,0.2855829815358649,0.19713442027568817,16
17,2129,6.024536217036799,0.2692915071643054,0.20038963854312897,17
18,43665,6.075140882162811,0.27023938416026844,0.2140396386384964,18
19,3045,6.0582612552297475,0.2727381208731236,0.2045416384935379,19
20,2595,6.274869347912365,0.2556347636897224,0.2715303599834442,20
21,2368,6.249945450529545,0.2555392695617219,0.2645815908908844,21
22,2875,6.446786259834619,0.23467351554033888,0.23230907320976257,22
23,3078,6.405438519694728,0.2372820651288685,0.23146484792232513,23
24,2686,6.479874794886232,0.2323996264478314,0.24992531538009644,24
25,5095,6.543819537349149,0.2270703163652959,0.23486675322055817,25
26,9600,6.545679789357588,0.22645441125201513,0.23218673467636108,26
27,7851,6.546760689447342,0.22742668113078202,0.2303442656993866,27
28,16578,6.564124044935971,0.22648877906845882,0.23174959421157837,28
29,27373,6.649973517459787,0.22290974471931502,0.24328160285949707,29
30,2897,6.714659105576409,0.21779168976160387,0.22874657809734344,30
