step,action,psnr_value,mse_value,ssim_value,rank
1,808,6.0561082591286155,0.24800354606995825,0.04021255671977997,1
2,10517,6.04064120114828,0.24889777007855526,0.02834855578839779,2
3,15246,6.04405684256323,0.24870253171920517,0.028330940753221512,3
4,48867,5.9329252447231635,0.25559595456973283,-0.004414854571223259,4
5,4499,5.970001087376139,0.25304676601306203,-0.007219916675239801,5
6,7979,5.969220593209128,0.25311829500835303,-0.006687084212899208,6
7,9285,6.0188218216853295,0.25049478082099086,0.006574867758899927,7
8,26956,6.03010828923639,0.24953938590598732,0.014388883486390114,8
9,11021,6.0521310354613,0.24847909768277482,0.02698272094130516,9
10,46631,6.028563747071075,0.24967650557977322,0.024660412222146988,10
11,6679,6.036933725386573,0.2491525816818138,0.026223115622997284,11
12,1998,6.113225622911588,0.2507082811010453,0.030672846361994743,12
13,54,6.103052945307594,0.25166808876170965,0.024535713717341423,13
14,6965,6.081048905825143,0.25222239282407727,0.0015684474492445588,14
15,30195,6.046162869701014,0.2568801285770961,0.0033025171142071486,15
16,10289,6.021933515228726,0.25948654364102874,0.015352669171988964,16
17,6965,6.047089215549119,0.2583744448768454,0.03014669194817543,17
18,3354,6.047041009289471,0.25838223360666246,0.030159922316670418,17
19,8535,6.068563954758973,0.25400245869905724,0.028232892975211143,18
20,7857,6.048980504322269,0.2532097362315593,0.043003328144550323,19
21,6726,6.092607317340849,0.24868398721401413,0.06313102692365646,20
22,4318,6.096015023022179,0.24824823641920374,0.06940463930368423,21
23,22259,6.140212251799043,0.2448367212987679,0.07478410750627518,22
24,27644,6.240878365049467,0.23837530318570013,0.08186683803796768,23
25,1120,6.286762160048883,0.23638659730186595,0.06622893363237381,24
26,1076,6.309319304109698,0.2351054511791315,0.0632990300655365,25
27,4695,6.213806445096251,0.24481868124633668,0.042970556765794754,26
28,34364,6.2400898756162615,0.24306748293051594,0.03455592319369316,27
29,40725,6.2812582636291925,0.24098244166823052,0.04782135412096977,28
30,47251,6.405348558946338,0.23170016587004083,0.035166624933481216,29
31,6964,6.4042444807730945,0.2317759214116571,0.0347142331302166,30
32,7189,6.385524010818352,0.23269707862424993,0.029254348948597908,31
33,32790,6.427919748866092,0.2310143616023864,0.03105401247739792,32
34,24449,6.460727944286738,0.2289404216727255,0.036297041922807693,33
35,43111,6.810936181718797,0.21082857756400092,0.15159979462623596,34
36,33225,6.888355917080631,0.20767688012075977,0.15209157764911652,35
37,29401,6.89497610534612,0.20814914150239525,0.18205532431602478,36
38,36003,6.8850088993605585,0.20904154858278667,0.17670100927352905,37
39,13049,6.827401144182117,0.21308219979617407,0.1780320554971695,38
40,6730,6.959240322013364,0.2048555700198551,0.1648346334695816,39
41,10244,6.965041807704471,0.2047718225551014,0.1650894731283188,40
42,6940,7.055134063075766,0.19998332883845757,0.18945971131324768,41
43,8079,7.127587602465148,0.19656273875024996,0.19964508712291718,42
44,46600,7.181077588803245,0.19316797165027025,0.2029603272676468,43
45,40564,7.178462269094776,0.19327683999884906,0.20304301381111145,44
46,16860,7.210871444836591,0.19249111228297502,0.2192622870206833,45
47,1336,7.218282107045702,0.19207207180789534,0.21790924668312073,46
48,49731,7.222849304650696,0.1918115014395395,0.2153891623020172,47
49,17759,7.225786010373833,0.19171188148065185,0.215904101729393,48
50,4247,7.220140340393833,0.19196182888395721,0.21626326441764832,49
51,47313,7.261058029579969,0.1902173300914235,0.2225368618965149,50
52,48241,7.26035849076033,0.19030046840854994,0.22246824204921722,51
53,13698,7.226681771665399,0.19163938201891698,0.22428922355175018,52
54,6512,7.207763873320823,0.19250091008111464,0.22218097746372223,53
55,12813,7.228214876857687,0.19163111317133574,0.22404564917087555,54
56,6661,7.207812465685163,0.19335820148662203,0.21925733983516693,55
57,7109,7.178631430624253,0.19458071924243187,0.21882504224777222,56
58,3124,7.191814297518588,0.19400832143629587,0.2197142243385315,57
59,45026,7.203288527779657,0.19288149567101048,0.22049997746944427,58
60,30524,7.452968996645422,0.18215610133081542,0.24970559775829315,59
61,73,7.443613969180357,0.18238748468700175,0.2391926497220993,60
62,33705,7.520692981921162,0.17914604613072116,0.24989183247089386,61
63,8454,7.6637396291075195,0.17364015133863883,0.2820982336997986,62
64,674,7.670458779301365,0.17344425931464583,0.28124478459358215,63
65,17020,7.6685003283332795,0.17350879778791245,0.28189319372177124,64
66,41405,7.646123636491784,0.1746905220654695,0.2836330235004425,65
67,40275,7.688249636511999,0.17303976586390896,0.28740689158439636,66
68,12931,7.732034518569455,0.17130749518428273,0.2949104607105255,67
69,6740,7.8186689150574225,0.16769085848746018,0.3045635521411896,68
70,4705,7.817978868718326,0.16750229025518315,0.30410248041152954,69
71,435,7.869635798239459,0.16586209652760253,0.3064650893211365,70
72,2015,7.869258462247442,0.16587103370714498,0.30627724528312683,71
73,6736,7.87138071821893,0.16570145153142424,0.3053978979587555,72
74,2010,7.899742125815066,0.16456691967768064,0.3116315007209778,73
75,10345,8.004350017413302,0.16056825994487756,0.3154139220714569,74
