step,action,psnr_value,mse_value,ssim_value,rank,action
1,1981,6.798720405874104,0.2090745807532221,0.0805792286992073,1,[1 9 8 1]
2,6921,6.73604465932905,0.21210956238675863,0.016301775351166725,2,[6 9 2 1]
3,687,6.780460061082877,0.20995527449063955,0.05827673524618149,3,[0 6 8 7]
4,8001,7.052907804744879,0.19718055276200175,0.08123160898685455,4,[8 0 0 1]
5,1449,7.0575706104464295,0.1969688198901713,0.08160186558961868,5,[1 4 4 9]
6,793,7.06771713398112,0.1965089398995042,0.10075296461582184,6,[0 7 9 3]
7,741,7.195396105138858,0.19081749225966632,0.08376464992761612,7,[0 7 4 1]
8,390,7.16502010646968,0.19215668599121272,0.11536244302988052,8,[0 3 9 0]
9,2067,7.114730636950393,0.19439728979486973,0.10703911632299423,9,[2 0 6 7]
10,697,7.069944191212256,0.19641112399287522,0.061778582632541656,10,[0 6 9 7]
11,7213,7.109709405742755,0.1946251353342086,0.03712465614080429,11,[7 2 1 3]
12,8520,7.193315353131634,0.19091191422543488,0.05182056874036789,12,[8 5 2 0]
13,178,7.256810746761615,0.1881424956838964,-0.022658199071884155,13,[0 1 7 8]
14,9017,7.394130468196609,0.18228587144752964,-0.005943160504102707,14,[9 0 1 7]
15,260,7.370006565364231,0.18330064726411366,-0.005322480108588934,15,[0 2 6 0]
16,3148,7.4580419158863,0.1796226917853346,-0.009753142483532429,16,[3 1 4 8]
17,1049,7.591123381356516,0.17420039054945846,0.05582879111170769,17,[1 0 4 9]
18,993,7.784906193851918,0.16659994596266187,0.06900356709957123,18,[0 9 9 3]
19,4931,7.684075132504566,0.17051114322734065,0.07594148814678192,19,[4 9 3 1]
20,2970,7.780959333431134,0.1667512928422502,0.1281559318304062,20,[2 9 7 0]
21,1564,8.177522904324132,0.1522096171195153,0.19333288073539734,21,[1 5 6 4]
22,3048,8.913947951988048,0.128985261458007,0.25059372186660767,22,[3 0 4 8]
23,2631,8.971228286840354,0.12716765537932587,0.2567584216594696,23,[2 6 3 1]
24,2732,9.124310993923022,0.12298260122814099,0.3052012324333191,24,[2 7 3 2]
25,8007,9.193925038514903,0.12114908821749851,0.3107163608074188,25,[8 0 0 7]
26,2901,9.301020493128267,0.11808176851511235,0.3227675259113312,26,[2 9 0 1]
27,2960,9.393072068453602,0.11595711300236872,0.3489811420440674,27,[2 9 6 0]
28,1950,9.557392561624622,0.11179071265752501,0.37568819522857666,28,[1 9 5 0]
29,2800,9.605248253292192,0.11058967615239056,0.388682097196579,29,[2 8 0 0]
30,795,9.688333235073694,0.10828878873348004,0.40946120023727417,30,[0 7 9 5]
31,2795,9.679823037101167,0.10845208836934034,0.4061611294746399,31,[2 7 9 5]
32,994,9.687355621060501,0.10833996753834071,0.4086630344390869,32,[0 9 9 4]
33,891,9.800215615954528,0.10566129628214185,0.42487186193466187,33,[0 8 9 1]
34,8207,9.876750995896233,0.10464727047030464,0.4292566776275635,34,[8 2 0 7]
35,971,9.891163833047797,0.10440954150552897,0.4310927391052246,35,[0 9 7 1]
36,1780,10.21841638918268,0.09685683316018184,0.45891356468200684,36,[1 7 8 0]
37,2697,10.243627378855951,0.09621338065384634,0.4580155313014984,37,[2 6 9 7]
38,751,10.259293940717578,0.09590638042987734,0.45859089493751526,38,[0 7 5 1]
39,560,10.287702892358713,0.09562816252850098,0.47755885124206543,39,[0 5 6 0]
40,1883,10.296717582539635,0.09534259639147422,0.4820244312286377,40,[1 8 8 3]
41,773,10.441421236952316,0.09256052324015855,0.4806639552116394,41,[0 7 7 3]
42,670,10.457494439517827,0.0921605412563159,0.48108434677124023,42,[0 6 7 0]
43,1048,10.47805336089385,0.09169746178793503,0.4791651666164398,43,[1 0 4 8]
44,1369,10.557295709499721,0.08994313410847099,0.4889475405216217,44,[1 3 6 9]
45,651,10.643968275019981,0.08821044985806115,0.49574846029281616,45,[0 6 5 1]
46,687,10.703419957883149,0.08703929476221674,0.5019492506980896,46,[0 6 8 7]
47,883,10.718961937073026,0.08674485504630866,0.5022634267807007,46,[0 8 8 3]
48,2039,10.879132241933236,0.08369586462329608,0.5084536671638489,47,[2 0 3 9]
49,585,10.889042892508469,0.08362733215806656,0.5132859945297241,48,[0 5 8 5]
50,1066,10.919165952044063,0.08303726212529,0.5113304853439331,49,[1 0 6 6]
