step,action,psnr_value,mse_value,ssim_value,rank,action
1,1796,6.716235228596524,0.21310546588152646,0.18835756182670593,1,[1 7 9 6]
2,9719,6.742039999057351,0.2118285658955574,0.12876328825950623,2,[9 7 1 9]
3,881,6.766639586552384,0.2106353784352541,0.14660337567329407,3,[0 8 8 1]
4,5982,6.754582067151165,0.21121926516294479,0.1410137414932251,4,[5 9 8 2]
5,1492,6.790779861178357,0.20946752734482288,0.10244272649288177,5,[1 4 9 2]
6,2391,6.79078867790183,0.20946820616722106,0.07509694993495941,6,[2 3 9 1]
7,8004,7.23325716265116,0.18917817207802728,0.11926138401031494,7,[8 0 0 4]
8,1191,7.219874088670208,0.18976251735235564,0.10712971538305283,8,[1 1 9 1]
9,1486,7.254013708617181,0.18827626730664634,0.11400485038757324,9,[1 4 8 6]
10,1297,7.409785036999446,0.18164535556687042,0.0630192756652832,10,[1 2 9 7]
11,2089,7.542384177032698,0.1761960805162505,0.10391612350940704,11,[2 0 8 9]
12,2058,7.495721751095471,0.17818399883697567,0.06730277836322784,12,[2 0 5 8]
13,2972,7.553169224579495,0.17588813057984226,0.09278814494609833,13,[2 9 7 2]
14,374,7.521135449818378,0.17723661810043267,0.0886135995388031,14,[0 3 7 4]
15,2950,7.509687335081514,0.17782469265861436,0.08883381634950638,15,[2 9 5 0]
16,2058,7.539391780624847,0.1765716709076514,0.09757570177316666,16,[2 0 5 8]
17,458,7.539406597317589,0.17657091188972118,0.0975058302283287,16,[0 4 5 8]
18,7149,7.5201380197715455,0.17739496215683176,0.0967998206615448,17,[7 1 4 9]
19,871,7.910930982357508,0.16193514114711433,0.1559450477361679,18,[0 8 7 1]
20,770,7.913932098515806,0.16182323654182254,0.1566316783428192,19,[0 7 7 0]
21,329,7.920249278040993,0.16158824562910012,0.15769705176353455,20,[0 3 2 9]
22,2970,7.913917231073758,0.16182859185151754,0.15686483681201935,21,[2 9 7 0]
23,3961,8.142583845351362,0.15348533788874646,0.19518336653709412,22,[3 9 6 1]
24,1368,8.152025417352181,0.153148956048326,0.2033008635044098,23,[1 3 6 8]
25,8509,8.199749659796668,0.15147116207601358,0.20445363223552704,24,[8 5 0 9]
26,59,8.31401082721195,0.14755327558810677,0.2099132239818573,25,[0 0 5 9]
27,138,8.286236207884992,0.1484996613275871,0.2051449567079544,26,[0 1 3 8]
28,1049,8.436259881372045,0.14341116240874272,0.2344898283481598,27,[1 0 4 9]
29,1149,8.803340848338104,0.13194312348990933,0.31886574625968933,28,[1 1 4 9]
30,2794,8.882460455118844,0.12960902875405736,0.31926941871643066,29,[2 7 9 4]
31,640,9.113888400548776,0.12329238635898947,0.3191675841808319,30,[0 6 4 0]
32,896,9.133366061676103,0.12278120193362384,0.3171829879283905,31,[0 8 9 6]
33,1339,9.13356276570468,0.1228116745576881,0.3164810240268707,32,[1 3 3 9]
34,1059,9.139171651104231,0.12262702191698509,0.31564629077911377,33,[1 0 5 9]
35,1985,9.240354498731172,0.11963361928472295,0.3274766802787781,34,[1 9 8 5]
36,1898,9.241595142067274,0.11956684746372048,0.3275830149650574,35,[1 8 9 8]
37,1149,9.213530782205378,0.12021814955893205,0.34338414669036865,36,[1 1 4 9]
38,1037,9.21960789531487,0.12006047337446944,0.3439394235610962,36,[1 0 3 7]
39,4810,9.420630320186588,0.11486060591458226,0.373043417930603,37,[4 8 1 0]
40,590,9.49671835302759,0.11310392667587621,0.38658779859542847,38,[0 5 9 0]
41,4871,9.458230681998185,0.11399920456809923,0.40109682083129883,39,[4 8 7 1]
42,7018,9.498313120043814,0.11294024037997588,0.3960135877132416,40,[7 0 1 8]
43,5008,9.812945908981003,0.1050880900764605,0.44415050745010376,41,[5 0 0 8]
44,3059,9.812532406670053,0.10510215323243756,0.44612064957618713,42,[3 0 5 9]
45,6906,10.058805383985977,0.09973657478920359,0.4829602837562561,43,[6 9 0 6]
46,2169,10.121431624078468,0.09816720817620336,0.487722247838974,44,[2 1 6 9]
47,968,10.221137682348722,0.09622250757186065,0.47899794578552246,45,[0 9 6 8]
48,1960,10.263864982223259,0.09518680403789176,0.48923319578170776,46,[1 9 6 0]
49,9011,10.37686203211508,0.09295552813554796,0.49396389722824097,47,[9 0 1 1]
50,2970,10.443736483902764,0.09148190751207416,0.4961877763271332,48,[2 9 7 0]
51,2994,10.447834227626425,0.09139625509369953,0.4969101548194885,48,[2 9 9 4]
52,6603,10.503202531874972,0.09069382283210871,0.49788227677345276,49,[6 6 0 3]
53,193,10.56784289677411,0.08963030030085065,0.5010437369346619,50,[0 1 9 3]
54,3951,10.65580836536921,0.08768652673366888,0.4997178912162781,51,[3 9 5 1]
55,72,10.661523110934375,0.08764617561434107,0.5050054788589478,52,[0 0 7 2]
56,1550,10.663155919901683,0.08761504284888844,0.5051056742668152,53,[1 5 5 0]
57,8001,10.672754072373483,0.08741628561489961,0.5076747536659241,54,[8 0 0 1]
58,3089,10.738123448685599,0.08630193369149311,0.5179306864738464,55,[3 0 8 9]
59,4763,10.92144987590737,0.0824983112884729,0.5677043199539185,56,[4 7 6 3]
60,19,10.921978539820119,0.08246644671276045,0.5686403512954712,57,[0 0 1 9]
61,8805,11.011497429219183,0.08084813433037424,0.5734027624130249,58,[8 8 0 5]
62,2093,11.003895641336552,0.08115882267972126,0.580600380897522,59,[2 0 9 3]
63,1970,11.063854607226277,0.0801203570632515,0.580295205116272,60,[1 9 7 0]
