step,action,psnr_value,mse_value,ssim_value,rank,action
1,1962,6.788180550115971,0.20954286011794282,0.08117451474318009,1,[1 9 6 2]
2,590,7.549037504714201,0.17591259783725416,0.029591984784180403,2,[0 5 9 0]
3,1291,7.572026372535737,0.1749947855742493,0.03435935633358583,3,[1 2 9 1]
4,980,7.815037600510044,0.16586688269031935,0.17561152412881623,4,[0 9 8 0]
5,885,7.841129732891428,0.16470321960244724,0.17946190242543508,5,[0 8 8 5]
6,4782,8.562144256311479,0.1395503347182335,0.1889968523207216,6,[4 7 8 2]
7,8159,9.117185873266319,0.12287756256385204,0.20021111678224973,7,[8 1 5 9]
8,2940,9.133867481850606,0.12245944193699675,0.18332671665957886,8,[2 9 4 0]
9,3960,9.13186157630093,0.1224011143117936,0.19410614208211616,9,[3 9 6 0]
10,8408,9.123578620776986,0.12261354950764738,0.19799412118678505,10,[8 4 0 8]
11,2787,10.040717836233144,0.09935158271119668,0.2098956843021303,11,[2 7 8 7]
12,678,10.315168718851847,0.0964478937780833,0.139297621413487,12,[0 6 7 8]
13,3901,10.368898751303647,0.0952227510997297,0.13767044466910305,13,[3 9 0 1]
14,4750,10.349836245208493,0.09569439305684241,0.1366142363979886,14,[4 7 5 0]
15,4901,10.495759401223753,0.09288640208642537,0.05594387686675249,15,[4 9 0 1]
16,850,10.490177400600862,0.09313051628630674,0.05650168658549417,16,[0 8 5 0]
17,268,10.489168994177016,0.09314009039029557,0.05635676989237061,17,[0 2 6 8]
18,1996,10.526543880225512,0.09269261364089473,0.06457463805942457,18,[1 9 9 6]
19,641,10.765885308991246,0.08581199953455325,0.05851728434346315,19,[0 6 4 1]
20,1940,10.874638635858048,0.08392263785180148,0.057628319357142264,20,[1 9 4 0]
21,6001,10.873823602127995,0.08393812038998191,0.05770718239084253,21,[6 0 0 1]
22,661,10.90332951140611,0.0835951283771334,0.09532217278003802,22,[0 6 6 1]
23,869,11.281696033010073,0.07717222917931167,0.12338541096295971,23,[0 8 6 9]
24,940,12.664267951394361,0.05808357213469392,0.16029174924140388,24,[0 9 4 0]
25,2941,12.680414205595019,0.0578395608531595,0.15445585305121778,25,[2 9 4 1]
26,940,12.690749740636132,0.05767067286249656,0.14941159099350387,26,[0 9 4 0]
27,940,12.689878824130556,0.057684020043588614,0.149911253546545,26,[0 9 4 0]
28,840,12.690722692634221,0.05767111543649662,0.1494046512707548,26,[0 8 4 0]
29,3961,12.6869894284875,0.057950697448335406,0.17492236413397827,27,[3 9 6 1]
30,861,12.686460519163543,0.05794416921529333,0.17578203376913504,28,[0 8 6 1]
31,464,12.732395869467027,0.05735007480669495,0.16083183222233213,29,[0 4 6 4]
32,1097,13.055129993210395,0.05308975641911161,0.1975408620575674,30,[1 0 9 7]
33,6911,13.036560180116883,0.053469503396934785,0.22122498518985326,31,[6 9 1 1]
34,860,13.057891738732437,0.053148450816678405,0.19939309181416479,32,[0 8 6 0]
35,4609,13.087582712870136,0.05284408952063188,0.18401249278136694,33,[4 6 0 9]
36,409,13.295824784875808,0.05011846569457021,0.18576827734395066,34,[0 4 0 9]
37,558,14.046635226564783,0.042689320904427175,0.1287862987125061,35,[0 5 5 8]
38,7013,14.683440476704606,0.03836301775579102,0.1364217992439578,36,[7 0 1 3]
39,1956,14.775252547609714,0.03779279518948659,0.13670779606728742,37,[1 9 5 6]
40,5107,14.87472485468119,0.03677941329846906,0.13502640466211444,38,[5 1 0 7]
41,3047,15.279083705170953,0.03385199222879464,0.1646466825931914,39,[3 0 4 7]
42,519,15.275506300142458,0.03369468229559175,0.181469192002709,40,[0 5 1 9]
43,5006,15.38568727464056,0.03283410943478657,0.18064298771909512,41,[5 0 0 6]
44,737,15.40647478834111,0.03276611843519803,0.18792715573471824,42,[0 7 3 7]
45,4706,15.961875833553552,0.028851129623402017,0.19071774472420358,43,[4 7 0 6]
46,730,16.044356391144493,0.02849679125081195,0.20796429186792267,44,[0 7 3 0]
47,1950,16.076467297733682,0.028358071540748854,0.18184781152555052,45,[1 9 5 0]
48,3740,16.13789021453268,0.027788643301720272,0.21454171639616204,46,[3 7 4 0]
49,842,16.28595881813421,0.026960232497371662,0.20341316269841916,47,[0 8 4 2]
50,710,16.59381392656173,0.02509465695795413,0.17362528374414887,48,[0 7 1 0]
51,870,16.600268565041624,0.025076989378967057,0.17401534779908923,49,[0 8 7 0]
52,43,16.7763104788262,0.023944510435353266,0.1878998968176066,50,[0 0 4 3]
53,6069,16.854068302159604,0.02348839158085397,0.1887119782548942,51,[6 0 6 9]
54,58,16.91275347864054,0.02304766127528712,0.19857487284173286,52,[0 0 5 8]
55,1997,16.914429217946296,0.023066354462804098,0.19698840468469853,53,[1 9 9 7]
56,567,16.997258836080977,0.023614325543328363,0.21338629830753178,54,[0 5 6 7]
57,94,17.895415069044272,0.01907245948681819,0.2442199694697878,55,[0 0 9 4]
58,396,17.995781009142025,0.018516730268240807,0.20934021809063333,56,[0 3 9 6]
59,985,18.346852626431016,0.017307388955616856,0.22413839244738637,57,[0 9 8 5]
60,3157,18.460817183085304,0.016968310381695915,0.22535245205095705,58,[3 1 5 7]
61,912,18.475039411878754,0.01699068847123726,0.22463604100488926,59,[0 9 1 2]
62,109,18.48407050666187,0.01706582192407964,0.23688181013818066,60,[0 1 0 9]
63,1893,18.607004584784185,0.016696723517419514,0.24476981576405246,61,[1 8 9 3]
64,8601,18.60557335634692,0.016654500827632434,0.2505257660518141,62,[8 6 0 1]
65,1781,18.64341810714089,0.016504523960416007,0.24426871035693223,63,[1 7 8 1]
66,184,18.653819265662428,0.016562109400608874,0.23398085143854802,64,[0 1 8 4]
67,391,18.67250333852232,0.016503694927214808,0.23469153402987764,65,[0 3 9 1]
68,3191,19.170525956126056,0.014839008446754036,0.27122298229507785,66,[3 1 9 1]
69,1920,19.19732197910598,0.01474736067986612,0.2733785310574839,67,[1 9 2 0]
70,2292,19.24874997221277,0.014575051807197639,0.2794955104444462,68,[2 2 9 2]
71,1359,19.204613949334682,0.014547778772417957,0.25369336803725606,69,[1 3 5 9]
72,9149,19.200815393947458,0.0145639084066444,0.2505623249791366,70,[9 1 4 9]
73,9610,19.41178132260846,0.014057913515173368,0.23520148778645927,71,[9 6 1 0]
74,497,19.44380597046021,0.014000812377260701,0.23323396372998104,72,[0 4 9 7]
75,2984,20.546819010293284,0.011041666956315482,0.3586768363803392,73,[2 9 8 4]
76,3775,20.55481566033218,0.011005110754595648,0.36519031020530673,74,[3 7 7 5]
77,9,20.805400597308275,0.01031489307882012,0.32976464119807447,75,[0 0 0 9]
78,3794,20.809399078915995,0.010320150193339544,0.3337616336543368,76,[3 7 9 4]
79,470,22.17559174876766,0.008245316049397928,0.3256004989555412,77,[0 4 7 0]
80,8706,22.855942035022846,0.007122075423413463,0.38250654223894853,78,[8 7 0 6]
81,379,22.90625337426286,0.006844242893806865,0.38960955600705516,79,[0 3 7 9]
82,1259,22.88176736850266,0.006833349459871876,0.37527688541338683,80,[1 2 5 9]
83,4159,22.88325046022215,0.006831902560841679,0.37554629433630315,81,[4 1 5 9]
84,2759,22.950747575649277,0.006748848499985494,0.3623771062108956,82,[2 7 5 9]
85,280,23.06847642896114,0.006602324199169232,0.37081384770903664,83,[0 2 8 0]
86,3082,23.09192850955092,0.006588686584809125,0.3336784024976982,84,[3 0 8 2]
87,2048,23.511079011002437,0.005964473826970931,0.3316168257080474,85,[2 0 4 8]
88,9139,23.5472349584466,0.005881611641691933,0.34117963855920225,86,[9 1 3 9]
89,3971,23.545921343893113,0.005884207565403017,0.3408224146657156,87,[3 9 7 1]
90,5916,23.883786829802894,0.005313519849411392,0.35235612821552625,88,[5 9 1 6]
