step,action,psnr_value,mse_value,ssim_value,rank,action
1,503771,3.2277995773182204,50805235556.151474,0.002887413837015629,1,[20 19  0 12]
2,458713,3.1755671351889116,33382839983.540928,0.000851780700031668,2,[18 23 12 20]
3,338472,3.2429545687098686,253717699528.3982,0.00711796386167407,3,[13 25 13 13]
4,134842,3.193847252661581,9697789065.177414,0.005071577150374651,4,[ 5 15  9 21]
5,594614,3.2300737072317927,11571683228.248423,0.008813457563519478,5,[24 11  0 27]
6,652525,3.1465411359848745,17254782096.100143,0.006490423809736967,6,[26 21 25 25]
7,670413,3.2112616345653917,2114724585.6251829,-0.002631109906360507,7,[27 14  4 20]
8,387450,3.1431727782464054,6556044617.895635,-0.012137546204030514,8,[15 25 20 10]
9,571157,3.158344214127913,12984457778.158653,-0.007946284487843513,9,[23 12  4  2]
10,188766,3.141264085534072,979558959.7398723,0.02022731676697731,10,[ 7 21 13  5]
11,697332,3.177504053496844,254683363.51849765,-0.010601510293781757,11,[28 17  4 27]
12,175814,3.155383373244114,827848189.211633,-0.007185291964560747,12,[ 7  6  1 16]
13,324255,3.215936625791099,79307025.29669046,0.00721130333840847,13,[13  8 16  6]
14,700938,3.1936965342706474,27766426.604722172,0.005390980280935764,14,[28 21 13  8]
15,586186,3.2119019455087066,2430854.8538470175,-0.01286624651402235,15,[24  1  0  9]
16,85986,3.1848107758614894,13224654.572419547,-0.009152227081358433,16,[ 3 15  7  1]
17,440403,3.1429387462465703,7860386.920723305,0.004364478401839733,17,[18  1 19  9]
18,517179,3.172732087076671,7144615.2581471475,0.004516805987805128,18,[21  5 27 22]
19,422646,3.2115558786196363,33291817.154530246,0.013430594466626644,19,[17  9 16  0]
20,170537,3.319997216531662,3902749.417361895,0.015555796213448048,20,[ 6 28 22 17]
21,10611,3.2548248270882607,414256.8390589604,0.005135771818459034,21,[ 0 12 17 26]
22,366651,3.1848334663680102,2816211.2436226215,0.0002479754912201315,22,[15  0 28  4]
23,517182,3.1703168583614483,4223076.658308434,0.008646834641695023,23,[21  5 27 25]
24,504394,3.1724082177974635,1030155.3677324341,-0.005231242626905441,24,[20 19 21 26]
