step,action,psnr_value,mse_value,ssim_value,rank,action
1,224722,3.175804846836151,23726776601.230423,0.008767975494265556,1,[9 6 6 1]
2,334071,3.2663934561558112,19856149343.910534,0.008541963994503021,2,[13 20  6 20]
3,261075,3.2196400658847795,2819934854126.092,0.012388519011437893,3,[10 20 12 17]
4,65766,3.0827555352224585,13463254310.302258,0.0016366229392588139,4,[ 2 20  5 23]
5,634124,3.2234118595011196,118172999.23831786,0.00347260944545269,5,[26  0  0 10]
6,97480,3.1141137881280443,145813543.7538231,-0.002622622065246105,6,[ 3 28 26 11]
7,537532,3.120222082546121,288981743297.6499,-0.0070084985345602036,7,[22  1  4 17]
8,324264,3.0763655073972247,6983662033.388227,-0.012458751909434795,8,[13  8 16 15]
9,509996,3.0593817865862167,48747553.6561999,-0.014416975900530815,9,[20 26 12  2]
10,446545,3.1159286539848536,137822636.40884688,-0.007786448113620281,10,[18  8 28  3]
11,456987,3.1565478417395947,107442441.47119156,-0.0017954905051738024,11,[18 21 11  5]
12,53842,3.163035166962913,394095189.63957113,0.0018771056784316897,12,[ 2  6  0 18]
13,679762,3.0678372245677643,4453402.861481915,-0.009075864218175411,13,[27 25  8  2]
14,702471,3.1545452045553657,15731529.129259724,-0.00796061847358942,14,[28 23  8  4]
15,489248,3.214648030304346,8443179.396253364,-0.007205659989267588,15,[20  1 21 18]
16,248145,3.273610468694642,10890728.574336069,0.006939747370779514,16,[10  5  1 21]
17,439246,3.1363930630721697,5923105.140455599,-0.010910899378359318,17,[18  0  8 12]
18,271053,3.1886306463673653,6347772.045339444,0.0028109995182603598,18,[11  3  8 19]
19,428276,3.1412837584105864,10988390.123257482,-0.007698672823607922,19,[17 16  7  4]
20,245767,3.1491960394047642,789809.7901949061,0.0017475062049925327,20,[10  2  6 21]
21,111740,3.181444245746718,902265.7088226251,-0.007159650791436434,21,[ 4 16 25  3]
22,310486,3.152656053381805,251392.8696838642,-0.0020321777556091547,22,[12 21  5 12]
23,584709,3.1103196984914434,1802277.5242745995,-0.005187144502997398,23,[23 28  7 11]
24,169173,3.222832985785948,1602002.4499202468,0.011263208463788033,24,[ 6 27  4 16]
25,378010,3.1654507271323897,153262.32332676722,0.003960475325584412,25,[15 14 13 24]
26,88120,3.0602995229961554,276729.53858641745,-0.00875164195895195,26,[ 3 17 22 18]
27,336030,3.2073017939573036,88988.66143016066,0.010970763862133026,27,[13 22 16  7]
28,450003,3.1069022820974324,143334.3500167662,-0.005850634537637234,28,[18 13  2 10]
29,145367,3.1186572495703073,44775.77827303876,-0.015133628621697426,29,[ 5 27 24 19]
30,277492,3.1591335988535607,176135.04915770693,-0.0022866525687277317,30,[11 10 27 20]
31,404961,3.1039716703480282,138687.22443397992,0.004722777754068375,31,[16 17 15  5]
32,47297,3.2775344473468913,37640.48328434704,0.0011118981055915356,32,[ 1 27  6 27]
33,147356,3.2126094145523583,96881.96269655388,0.012151508592069149,33,[6 1 6 7]
34,90131,3.2145526717003436,44542.38718908142,-0.00226673879660666,34,[ 3 20  4 28]
35,635583,3.082563510667511,55457.13867785915,-0.008665432222187519,35,[26  1 21 19]
36,297215,3.135360208451636,8558.281890315555,0.004050781950354576,36,[12  5 11 23]
37,342958,3.2006089150293935,25813.563131356073,-0.0012834443477913737,37,[14  1 23  4]
38,270326,3.194300313860132,44958.86688522746,-0.0047713154926896095,38,[11  2 12 17]
39,59460,3.098854901213003,9112.911369732243,-0.006812090519815683,39,[ 2 12 20 10]
40,407824,3.1444183410998257,20948.68392271151,0.00557707529515028,40,[16 20 26 26]
41,74578,3.15882155326738,41268.283670211065,0.0009098617592826486,41,[ 3  1 19 19]
42,82774,3.1933635518450676,90805.60467674056,0.00010453556024003774,42,[ 3 11 12  8]
43,324339,3.3010154862915986,12443.567041263219,-0.0025544643867760897,43,[13  8 19  3]
44,440574,3.1540257642984444,73063.038989662,0.010346727445721626,44,[18  1 25  6]
45,179524,2.983171790077492,29163.931317689057,-0.012737642973661423,45,[ 7 10 13 14]
46,579050,3.162921520279906,23314.24912778321,-0.0005340154166333377,46,[23 21 15  7]
47,525786,3.1216927891218473,3086.831720407973,-0.0043779825791716576,47,[21 16  5 16]
48,1456,3.23069399338166,3820.21739813392,-0.0038546209689229727,48,[ 0  1 21  6]
49,257630,3.1825699152004083,17329.390798856708,0.010012970305979252,49,[10 16  9 23]
50,60415,3.1064326623749854,15346.066902374992,0.014776417054235935,50,[ 2 13 24  8]
51,697285,3.182767062084993,7728.668375316731,-0.006602268200367689,51,[28 17  3  9]
52,213100,3.0369650293888917,861.9906221249126,-0.020754817873239517,52,[ 8 21 11  8]
53,501002,3.1417792651843177,1979.650967889507,0.009878324344754219,53,[20 15 20 27]
54,559440,3.147210956816324,2920.4090123177075,-0.006874543614685535,54,[22 27  6  1]
55,520029,3.1411929831734615,1299.740996531909,-0.008505037985742092,55,[21  9 10  1]
56,264854,3.142411078554837,3412.657346269897,0.0012814997462555766,56,[10 24 26 26]
57,18758,3.1943711259058434,1172.3697614389469,0.009651927277445793,57,[ 0 22  8 24]
