step,action,psnr_value,mse_value,ssim_value,rank,action
1,29065,2.9998358475561804,6942.970216492191,-0.018201561377235363,1,[7 1 8 9]
2,42042,3.0373824203461055,65782.73053599172,0.0031957286381430272,2,[10  4  3 10]
3,43831,3.0311693154961086,38272.7150179185,0.0018175955066689143,3,[10 11  3  7]
4,29623,3.2139573432129804,81926.69889223948,0.012977522448666902,4,[ 7  3 11  7]
5,7212,3.0117540605860977,263816.43618295435,-5.748654444567023e-05,5,[ 1 12  2 12]
6,32038,2.991824917397799,4055.7886561784544,-0.0030073800555609504,6,[ 7 13  2  6]
7,25600,3.0614404104896487,142.72659475385444,-0.002238617833513214,7,[6 4 0 0]
8,37047,2.93574813750684,9993.747446137248,0.0024003879703308898,8,[ 9  0 11  7]
9,30205,2.952308459452566,2534.4153736898443,0.004473916221952163,9,[ 7  5 15 13]
10,21990,2.7922410241998668,1799.4017858784646,-0.010428661634331796,10,[ 5  5 14  6]
11,50206,3.006084172827286,4651.263469797559,-0.012152647622863172,11,[12  4  1 14]
12,20104,2.865787155310306,3693.8799300156534,-0.00997892878565455,12,[ 4 14  8  8]
13,14253,3.1874714249238485,152.89803330553696,0.024284648131309247,13,[ 3  7 10 13]
14,54433,2.897104369883311,495.1720198218245,-0.006953708881980105,14,[13  4 10  1]
15,29401,2.9574760870308654,135.28488124214346,-0.01354382749392159,15,[ 7  2 13  9]
16,21577,3.083801210220966,527.6393048558966,-0.0053418446933472625,16,[5 4 4 9]
17,46194,2.9415544984146864,79.82744009280577,-0.006484364460759449,17,[11  4  7  2]
18,27870,3.1255891489118017,23.393561455013696,-0.001000582860871649,18,[ 6 12 13 14]
19,9547,3.0587730693693214,108.60058948172082,0.019402399574228485,19,[ 2  5  4 11]
20,15639,3.1139468780897928,670.8158254130976,0.00831515566982689,20,[ 3 13  1  7]
21,13037,3.07627092940188,244.94047191966092,-0.0039233683912377635,21,[ 3  2 14 13]
22,15338,3.141705799098953,33.976971917858464,-0.003623429702164692,22,[ 3 11 14 10]
23,31925,3.101827579501801,114.53671760222642,0.0064354273347795934,23,[ 7 12 11  5]
24,27123,3.073279446235173,84.61023615981685,0.010976664871826495,24,[ 6  9 15  3]
25,44836,3.055225138723353,87.52961250004591,0.003822351328433629,25,[10 15  2  4]
26,30683,3.0304250909833046,102.58300727029564,-0.015799263333954622,26,[ 7  7 13 11]
