step,action,psnr_value,mse_value,ssim_value,rank,action
1,21243,2.8527153809463974,441.84842815762386,-0.003029709482779301,1,[ 5  2 15 11]
2,30403,3.056120943104084,5330987.723840758,0.021615990542391293,2,[ 7  6 12  3]
3,55026,2.8533830885019684,302654.66237061867,-0.0007512812988512522,3,[13  6 15  2]
4,46884,2.893905004417795,1275489.202834175,-0.007971017585856416,4,[11  7  2  4]
5,52620,2.957967985614456,52181.42777136271,-0.0032605239202453604,5,[12 13  8 12]
6,14650,2.9740228740743175,59785.51534172194,0.0008445298133776865,6,[ 3  9  3 10]
7,51374,2.962487941951985,17410.590664101997,0.004410289900717818,7,[12  8 10 14]
8,24152,2.9519701186874587,36559.698056963505,-0.010821271496596702,8,[ 5 14  5  8]
9,38984,3.012298563515068,38265.64002541476,-0.008822636199305336,9,[9 8 4 8]
10,6921,3.1808929036235254,3559.01981621515,-0.00715744317585517,10,[ 1 11  0  9]
11,7877,2.8416449813891367,8142.928861742839,-0.003088953899391243,11,[ 1 14 12  5]
12,18430,2.970713982461455,1295.8161354444455,-0.006122293295618832,12,[ 4  7 15 14]
13,797,2.8121059172956326,381.62017348152585,-0.0406428810736777,13,[ 0  3  1 13]
14,49811,2.8305532903941684,2423.631504683057,-0.005585894409061112,14,[12  2  9  3]
15,16321,2.9334871013462838,7050.600566990441,-0.005398897019759347,15,[ 3 15 12  1]
16,52489,2.842469631599548,5600.679062815383,-0.01041421412507127,16,[12 13  0  9]
17,49866,2.9546384627194264,1489.8631682880223,0.008709424589231149,17,[12  2 12 10]
18,18676,2.925528613333598,1639.3141373748076,-0.0361902858949083,18,[ 4  8 15  4]
19,43890,2.8082333863129567,243.34812673559645,-0.035328517940294984,19,[10 11  7  2]
20,17591,2.8785842215459296,7612.563098158513,-0.014856913701150238,20,[ 4  4 11  7]
21,59300,3.121504894174092,257.4718141190533,-0.005647414778181751,21,[14  7 10  4]
22,23605,3.238436902769017,201.97648104339896,0.0020406707412670404,22,[ 5 12  3  5]
23,61713,2.8296029955755735,214.9033020127681,-0.019664025864563492,23,[15  1  1  1]
24,31055,3.0385237068433666,385.28677667706506,0.004137697337340603,24,[ 7  9  4 15]
25,47647,3.0040524225505543,97.34134422754869,-0.007073925267990531,25,[11 10  1 15]
26,21368,3.025496870058031,438.342528216599,0.0161769548649426,26,[5 3 7 8]
27,47883,3.0885469111826214,198.64134464785457,0.012046667248458393,27,[11 11  0 11]
28,41390,2.9486805441464297,107.85050268052146,-0.01867750325872114,28,[10  1 10 14]
29,51811,2.856943571426525,201.38976857071975,-0.008318766894982278,29,[12 10  6  3]
30,9781,3.109083734053178,720.4752331436612,0.0021031728653954293,30,[2 6 3 5]
31,51403,2.939946508714351,64.57437720779853,0.021420856273091773,31,[12  8 12 11]
32,4420,3.0411252921024587,92.37947926468041,0.009113469730017663,32,[1 1 4 4]
33,14324,3.2217485054856687,46.271167480634176,0.01902875684763994,33,[ 3  7 15  4]
34,38019,3.014893421783429,51.288209188496694,0.015711083005878326,34,[9 4 8 3]
35,23482,3.1643880261223636,70.86011761112604,0.01153936335672659,35,[ 5 11 11 10]
36,15127,3.0279380982325232,41.02892607223475,-0.0036953787137607424,36,[ 3 11  1  7]
37,8752,3.077540665953817,42.21464326501882,-0.0023377423949853347,37,[2 2 3 0]
38,62769,3.004764874641992,43.65118966055161,-0.009182995728253143,38,[15  5  3  1]
39,25392,3.041921584451581,55.33006908319658,-0.0019278566559800397,39,[6 3 3 0]
40,16221,3.05172331849693,54.033216988667846,-0.01370446601534708,40,[ 3 15  5 13]
41,20848,3.105140083731528,34.14791916277318,0.020928915354942564,41,[5 1 7 0]
42,10215,3.1536862651846413,37.05573155384627,0.003590195380192421,42,[ 2  7 14  7]
43,63370,3.1100032143455825,27.73842066063662,0.006989512803113114,43,[15  7  8 10]
44,2418,3.058137401325472,37.88859583791054,-0.008070435402040253,44,[0 9 7 2]
45,54971,3.1493689184649734,28.399757829814916,0.004511965355249937,45,[13  6 11 11]
46,61570,3.2457740483959245,37.70906827604631,0.010883877329009861,46,[15  0  8  2]
47,31454,2.9131424395945653,65.99815363471862,-0.01506218972867277,47,[ 7 10 13 14]
48,63611,3.103120061477887,31.868720809659862,0.011387250996879546,48,[15  8  7 11]
49,23700,3.0500209736751023,31.56647294419963,-0.009426235899689384,49,[ 5 12  9  4]
50,37073,3.1067796364247187,35.10090102352842,-0.0005900348685273348,50,[ 9  0 13  1]
51,64570,3.1386007499974413,33.70988936291906,0.0050823620292939275,51,[15 12  3 10]
52,15041,3.082114570495464,40.14441487690783,-0.01566126064222602,52,[ 3 10 12  1]
53,13160,3.0969733213269617,41.94876114252838,-0.007130809713124657,53,[3 3 6 8]
54,26635,3.2600921324377925,44.52964882181641,0.009059101498922337,54,[ 6  8  0 11]
55,5302,3.207574116714564,41.79852345456311,0.00541823678903394,55,[ 1  4 11  6]
56,33920,3.10051619813976,37.36070755075707,9.597551387690792e-05,56,[8 4 8 0]
57,46451,3.229456575788292,39.86113244820808,0.016907957584078922,57,[11  5  7  3]
58,50360,3.161224012827047,41.92217276049996,0.018720920188559854,58,[12  4 11  8]
59,13592,3.1097007321567434,44.253062736122956,0.006123897877284943,59,[3 5 1 8]
60,25213,3.157111160600282,37.19061257030262,0.020267606553337335,60,[ 6  2  7 13]
61,38763,3.1554266691257657,35.219941766576085,0.006535497858301292,61,[ 9  7  6 11]
62,64781,3.138570655123968,37.602558269310975,-0.01659400536487396,62,[15 13  0 13]
63,45663,3.110026363660274,32.60142463655234,-0.01296913202236887,63,[11  2  5 15]
64,3912,3.2579462894300164,32.00018059794547,-0.0049080799036678256,64,[ 0 15  4  8]
65,59715,3.183677050837695,32.5844666353878,-0.016162217426427088,65,[14  9  4  3]
66,23532,3.077367754452035,38.8510610997655,-0.022233733053706243,66,[ 5 11 14 12]
67,40899,3.181406784638707,41.77298957080711,0.008861886559428305,67,[ 9 15 12  3]
68,4845,3.2233599192554423,31.543156389274372,-0.0033385330197399643,68,[ 1  2 14 13]
69,2937,3.1704051553719887,31.090035301636817,-0.013944556169036407,69,[ 0 11  7  9]
70,26221,3.2200658474186135,29.16215593797915,-0.003801984620745961,70,[ 6  6  6 13]
71,5021,3.2579609781276835,30.615144621385298,0.0045763027882137,71,[ 1  3  9 13]
72,26773,3.2539535392044607,33.08659550350876,-0.004259570970311009,72,[6 8 9 5]
73,1913,3.198288069119956,32.76757845859902,-0.007702479163384658,73,[0 7 7 9]
74,52086,3.2031743537152746,32.52756791884258,-0.008910048524169639,74,[12 11  7  6]
75,10088,2.991779179945204,36.53440313565898,-0.01823771989434917,75,[2 7 6 8]
76,50080,3.081326955573371,35.43276703753054,-0.018971101102118654,76,[12  3 10  0]
77,38214,3.002956350112596,36.77382717924502,-0.01945019038734705,77,[9 5 4 6]
78,469,3.004988619192698,30.614337178303686,-0.01128849967495673,78,[ 0  1 13  5]
79,38040,2.91118741838414,34.414911673875395,-0.02556035961106037,79,[9 4 9 8]
80,16975,3.0485962406551073,24.988063915469866,0.002772330925811386,80,[ 4  2  4 15]
81,16591,3.021553426761368,25.126853694426245,0.002360927956484512,81,[ 4  0 12 15]
82,15115,3.1114239041123866,28.449339630232316,-0.0033347784844925746,82,[ 3 11  0 11]
83,54401,3.116417571771933,28.60926527674519,-0.007956297871989981,83,[13  4  8  1]
