step,action,psnr_value,mse_value,ssim_value,rank,action
1,1092,5.432980365214207,0.286536398243554,0.08297642149508477,1,[1 0 9 2]
2,2579,5.74933598205572,0.28011240281263844,-0.01610278679755039,2,[2 5 7 9]
3,8704,5.617514446784405,0.30015847827379893,-0.019190835392543064,3,[8 7 0 4]
4,6901,7.585879131066806,0.1781044846425313,-0.0022245380985569238,4,[6 9 0 1]
5,582,7.637488414502107,0.17598109370284842,0.003647508250127136,5,[0 5 8 2]
6,8159,8.284249096383272,0.15076642527496176,0.037108273407794594,6,[8 1 5 9]
7,674,8.29946141294138,0.1498211558216178,0.03882401525818045,7,[0 6 7 4]
8,2950,8.97631180131379,0.1283841406153533,0.08197751795357147,8,[2 9 5 0]
9,464,9.115682714220952,0.12538921949262943,0.06568704239680603,9,[0 4 6 4]
10,2167,9.722030690424797,0.1102690303463578,0.050530544258591804,10,[2 1 6 7]
11,3570,9.651418962702012,0.11172363295801915,0.07183207567486706,11,[3 5 7 0]
12,2057,9.778451748000618,0.10826737578182474,0.07886679459794302,12,[2 0 5 7]
13,665,9.840622722132288,0.10684413120096678,0.08089217287197713,13,[0 6 6 5]
14,587,9.809715414791873,0.10792213046652932,0.07899332002088043,14,[0 5 8 7]
15,5028,9.789632084665804,0.10895246435572745,0.06810602960826757,15,[5 0 2 8]
16,3991,9.784713372048188,0.10887586882106234,0.06831201736979008,16,[3 9 9 1]
17,8206,9.740278995316153,0.10992129640271059,0.06692650988571634,17,[8 2 0 6]
18,2740,9.832054482793236,0.10779292611082383,0.07131411058667715,18,[2 7 4 0]
19,491,9.913224484752627,0.10561542724994069,0.08302499021127022,19,[0 4 9 1]
20,1057,10.22211832825429,0.10082381859198904,0.10211444121946578,20,[1 0 5 7]
21,1091,10.264955412763655,0.09988580711751638,0.09897027715040509,21,[1 0 9 1]
22,594,10.37795606139585,0.09779192246999628,0.11461568864263261,22,[0 5 9 4]
23,4059,10.53664057136098,0.09499798603913633,0.1096555163940339,23,[4 0 5 9]
24,1069,10.485451176929722,0.09585775113082945,0.10817269034615942,24,[1 0 6 9]
25,870,10.83387752668876,0.08892107710084929,0.11309105523826386,25,[0 8 7 0]
26,857,11.162348511732912,0.08333523709615293,0.11349119665334313,26,[0 8 5 7]
27,1940,11.740677438908662,0.07451525067084731,0.1250514468651414,27,[1 9 4 0]
28,450,11.720867746794097,0.07485078182610777,0.12510129910216444,28,[0 4 5 0]
29,2861,12.010440095794833,0.0715253606110764,0.1513122834752172,29,[2 8 6 1]
30,1129,11.976452456053588,0.07180651101881268,0.15175614009755037,30,[1 1 2 9]
31,1800,11.853749416828762,0.0735218652231697,0.1330847426970289,31,[1 8 0 0]
32,1468,12.047447352911707,0.0705245846621574,0.13486798310200365,32,[1 4 6 8]
33,1584,13.6347168693426,0.05059430380034655,0.18635700512649098,33,[1 5 8 4]
34,2770,13.759893471751292,0.04936891163673238,0.1966446716232447,34,[2 7 7 0]
35,1453,13.820245853346343,0.049295007753207755,0.19672001164764902,35,[1 4 5 3]
36,1026,13.809819945012196,0.049361131906230184,0.1954837986455067,36,[1 0 2 6]
37,472,13.80992396412822,0.04936917578584371,0.19555449818358736,37,[0 4 7 2]
38,5006,13.760232261150062,0.050673923041983926,0.2151165998141577,38,[5 0 0 6]
39,7015,13.89525295077998,0.048830199566848476,0.232554304429584,39,[7 0 1 5]
40,49,14.135353262977503,0.04606728603073407,0.26935822253413927,40,[0 0 4 9]
41,8609,14.23155461246316,0.04586307523798496,0.23656240443529047,41,[8 6 0 9]
42,896,14.547608751566187,0.04276939253808223,0.22394185075901998,42,[0 8 9 6]
43,7018,14.762116320818139,0.041208061361721775,0.20958751297028627,43,[7 0 1 8]
44,1081,14.764203136742392,0.040693558996524645,0.20660505661794137,44,[1 0 8 1]
45,1247,15.24190639699189,0.035804862127961315,0.23008688652147788,45,[1 2 4 7]
46,596,15.477782885905501,0.03439335705210624,0.2738177730629695,46,[0 5 9 6]
47,8604,16.046172733289417,0.03168716238825709,0.3373478356309776,47,[8 6 0 4]
48,1796,15.979673645254076,0.03167664089185791,0.3320527053399033,48,[1 7 9 6]
49,86,15.942676643408971,0.03184348290475327,0.3244658088404417,49,[0 0 8 6]
50,1394,15.94757701636757,0.03184417943588414,0.3290474059183685,50,[1 3 9 4]
51,3901,15.966034207823734,0.03213057684808348,0.330857623360721,51,[3 9 0 1]
52,2942,15.963502492080654,0.03213452800991035,0.33066216411543115,52,[2 9 4 2]
53,79,16.037632793059903,0.03169381352557366,0.3321168608851192,53,[0 0 7 9]
54,3170,16.083855098641685,0.03154859272774274,0.3517501875711917,54,[3 1 7 0]
55,5991,16.083097437242493,0.031492691028624904,0.35316351967400333,55,[5 9 9 1]
56,1089,16.17935265273851,0.03085476531309041,0.3488353008133074,56,[1 0 8 9]
57,988,16.07069928026759,0.03127485414998546,0.3343396209749737,57,[0 9 8 8]
58,9012,16.17527497659088,0.030706738895944597,0.3617874851818732,58,[9 0 1 2]
59,1099,16.284564521385366,0.030207018351809438,0.36860897785277763,59,[1 0 9 9]
60,39,16.50772147195994,0.029148173756134384,0.3682983628498513,60,[0 0 3 9]
61,474,16.63897362182851,0.028172201346835665,0.3551185279289082,61,[0 4 7 4]
62,2476,16.62612479180106,0.028207696565762035,0.35737527986306683,62,[2 4 7 6]
63,1796,17.598447808096,0.02349728594140515,0.32632267693664563,63,[1 7 9 6]
64,1386,17.59671381373968,0.023503757301996303,0.32584785285884094,63,[1 3 8 6]
65,1290,17.532245149912765,0.023679700201689684,0.31841069419059237,64,[1 2 9 0]
66,883,17.631439980998387,0.022988032621133244,0.32233058621237665,65,[0 8 8 3]
67,96,18.034387943126095,0.021588938701938787,0.30096787927184565,66,[0 0 9 6]
68,492,18.09079511147628,0.021283522202531914,0.2777318373137581,67,[0 4 9 2]
69,4094,18.57351100759836,0.019439497580171973,0.26040278155883373,68,[4 0 9 4]
70,8604,18.938236652128,0.01714545240114603,0.30802115982331263,69,[8 6 0 4]
71,292,18.9402057394754,0.017131527742703836,0.3062705084321341,69,[0 2 9 2]
72,3992,19.236977805571986,0.015825802115300575,0.23730155453762175,70,[3 9 9 2]
73,8708,19.406707733998083,0.015304967328440854,0.2477672630269629,71,[8 7 0 8]
74,2679,19.42867956509355,0.015356070647887918,0.2535783421824711,72,[2 6 7 9]
75,1092,19.383237690761245,0.015167884156007859,0.23778575888307313,73,[1 0 9 2]
76,1392,19.387775885782432,0.01515168028060998,0.23760995374383292,73,[1 3 9 2]
77,3960,19.403959094214198,0.015064370781515209,0.23846203146838718,74,[3 9 6 0]
78,1058,19.40443969329663,0.01500679786525552,0.2446446350235051,75,[1 0 5 8]
79,3089,19.404490916180958,0.015014290385929599,0.2513807003563541,76,[3 0 8 9]
80,3998,19.45477804302991,0.014906268676506898,0.249477420788969,77,[3 9 9 8]
81,280,19.41198092548484,0.014949606232607947,0.24859984025336185,78,[0 2 8 0]
82,6169,19.4203929685919,0.014901168725969001,0.24376938930498557,79,[6 1 6 9]
83,2069,19.48188435619293,0.01416899159510649,0.2819150473987603,80,[2 0 6 9]
84,785,19.477151482221498,0.014126891580274333,0.29806032663795223,81,[0 7 8 5]
85,869,19.593945341040996,0.013796635302310846,0.29991793634123126,82,[0 8 6 9]
86,9618,20.731840609117462,0.010565296110856366,0.3254939512235406,83,[9 6 1 8]
87,787,20.727942039556353,0.010566455083028359,0.32535996697080277,84,[0 7 8 7]
88,8506,21.30764359509451,0.009278042372419719,0.32251595351636964,85,[8 5 0 6]
89,4992,21.275427404234115,0.009077457442939476,0.31144354353917847,86,[4 9 9 2]
90,7901,21.586146201859936,0.00843615667923757,0.3126502430215996,87,[7 9 0 1]
91,2794,21.723534077442075,0.00817522726056552,0.3228067362900592,88,[2 7 9 4]
92,3057,21.722555631114595,0.00815292393284892,0.33370158908917424,89,[3 0 5 7]
93,8203,21.723519643542172,0.008149286240503671,0.3369705143926996,90,[8 2 0 3]
94,1699,21.79537587834379,0.008082310684992535,0.337502394306836,91,[1 6 9 9]
95,178,21.823417678783116,0.00804653019926377,0.3395861137518593,92,[0 1 7 8]
96,4990,21.84585007799932,0.008003186060306007,0.3387778110268882,93,[4 9 9 0]
97,1891,21.849111174616954,0.00799695632451062,0.3382689868891682,94,[1 8 9 1]
98,2980,21.986335261878402,0.007737477664488779,0.3348333042772226,95,[2 9 8 0]
99,8904,21.966519101791352,0.0077822001931787095,0.33392879970758726,96,[8 9 0 4]
100,593,22.008513865439472,0.007731213494740246,0.3626409647609446,97,[0 5 9 3]
101,3049,22.94076856966665,0.006624501075024227,0.37142625526679773,98,[3 0 4 9]
102,474,22.981054226268505,0.00656093325925724,0.3777793336333767,98,[0 4 7 4]
103,2790,22.993662141685753,0.006540924181513219,0.37783699730452336,98,[2 7 9 0]
104,8506,23.032561885306606,0.006456177301520824,0.37950043862477045,98,[8 5 0 6]
105,2481,23.01089019218829,0.006467673049786527,0.3783699179402999,98,[2 4 8 1]
106,158,23.122594126243573,0.00628666327930091,0.3675600566762587,98,[0 1 5 8]
107,6526,23.30492013301265,0.006087504908563801,0.368687760992891,98,[6 5 2 6]
108,8506,23.482976740507297,0.005861612884758074,0.3681387613148792,98,[8 5 0 6]
109,1930,23.464903076434563,0.005871788725131068,0.36737608758306745,98,[1 9 3 0]
110,3069,23.5308599743258,0.005775996732864428,0.3843879725981103,98,[3 0 6 9]
111,3990,23.542499591367804,0.005750869544049806,0.38082051411598,98,[3 9 9 0]
112,2583,23.607389009723928,0.005626602300770856,0.392965773080448,98,[2 5 8 3]
113,9617,23.78660447441834,0.005383501156759962,0.40707780617853573,98,[9 6 1 7]
114,994,23.789070938614266,0.005380225136635204,0.4074337215221715,98,[0 9 9 4]
115,7617,23.928387149547873,0.005124738446066885,0.40231700504905765,98,[7 6 1 7]
116,1696,23.9039393886752,0.005145523662308733,0.401510248559876,98,[1 6 9 6]
117,2292,25.244453812159854,0.0038604279370531456,0.43602738569353783,98,[2 2 9 2]
118,2109,25.250706469166015,0.0038728878484408824,0.4336242544606394,98,[2 1 0 9]
119,1694,25.234980469922263,0.0038492379302329026,0.44346643703529826,98,[1 6 9 4]
120,6306,25.34228902145624,0.003722668433714489,0.45694508310661097,98,[6 3 0 6]
121,9314,25.558595301100077,0.0035108940793423925,0.4961379846603832,98,[9 3 1 4]
122,81,25.536519686083924,0.003539721879675426,0.5004539407020967,98,[0 0 8 1]
123,1592,25.844462566370527,0.0032433674894929254,0.5187697612248658,98,[1 5 9 2]
124,9129,25.893504794721135,0.0032126072953604988,0.517665604147448,98,[9 1 2 9]
125,2292,25.899589901145106,0.003210721377039363,0.517753522755613,98,[2 2 9 2]
126,2282,25.903150939762046,0.0032124731622468518,0.5164017553946666,98,[2 2 8 2]
127,4890,25.947167078413056,0.003178153195903519,0.5199749316249839,98,[4 8 9 0]
128,184,26.016250977090287,0.003020548394453044,0.5352751185012311,98,[0 1 8 4]
129,2941,26.01881942113466,0.0030223089102025826,0.5356171210748505,98,[2 9 4 1]
130,7129,26.148780211759384,0.0029372182436020466,0.5453775891695728,98,[7 1 2 9]
131,479,26.191537705600936,0.0028982782045267187,0.5434913022137107,98,[0 4 7 9]
132,890,26.285862256551134,0.0028392203337512002,0.5479070066207129,98,[0 8 9 0]
133,1860,26.282370441474544,0.002841392739765638,0.5459828204397341,98,[1 8 6 0]
134,4961,26.311440161098627,0.0028180280483269373,0.5529524439263067,98,[4 9 6 1]
135,2832,26.33201865304134,0.002808500950368398,0.5494026618021776,98,[2 8 3 2]
136,594,26.345786512456634,0.002793524809359269,0.5545746566392398,98,[0 5 9 4]
137,1194,26.349694242225368,0.002791327300744797,0.5545178044806031,98,[1 1 9 4]
138,7008,26.37017991046115,0.0027712903503351073,0.5523855987228059,98,[7 0 0 8]
139,3560,26.428663247818474,0.0027264015643237373,0.559187387880322,98,[3 5 6 0]
140,1148,26.42573777544103,0.002728890537911184,0.5592302003469829,98,[1 1 4 8]
141,8205,26.476612814337727,0.002620912582056576,0.5739503118137977,98,[8 2 0 5]
142,8409,26.52303739971901,0.0025954813882361804,0.5764910337438505,98,[8 4 0 9]
143,8409,26.727288958201573,0.00250449324115948,0.5737573721062085,98,[8 4 0 9]
144,2075,26.747504089551867,0.0024965672156275786,0.5731814690799901,98,[2 0 7 5]
145,8409,26.734063572336808,0.0025055014696312126,0.5772244507371914,98,[8 4 0 9]
146,8409,26.74678814254377,0.0025007109669257944,0.5768212740926948,98,[8 4 0 9]
147,7419,26.750231121719512,0.002499368414079299,0.5767109827914915,98,[7 4 1 9]
148,2950,26.782694467974885,0.002477911408517457,0.5818154366953056,98,[2 9 5 0]
149,750,26.782407635346406,0.0024777394804323194,0.5817833201826025,98,[0 7 5 0]
150,4913,26.86840874654717,0.0023991420991649193,0.5867587273907731,98,[4 9 1 3]
