step,action,psnr_value,mse_value,ssim_value,rank,action
1,393,5.05113272636783,0.31285989015299376,0.09468861678889642,1,[0 3 9 3]
2,7187,5.0308663722996005,0.3143199127579646,0.09749424640264083,2,[7 1 8 7]
3,1950,5.713930874383077,0.3050680038329472,0.30518699351781303,3,[1 9 5 0]
4,3088,7.959079245168579,0.16176605262108126,0.3393586640830889,4,[3 0 8 8]
5,1576,8.36022345738427,0.14712628300459302,0.39960563083527334,5,[1 5 7 6]
6,3980,8.671214802861638,0.13746069267100494,0.408525382495764,6,[3 9 8 0]
7,4973,8.679241212602363,0.1372741410370736,0.4139998061164312,7,[4 9 7 3]
8,6001,8.66345052237399,0.13771444933109422,0.4148787683613886,8,[6 0 0 1]
9,8241,8.54706503420301,0.14147798797977884,0.40438853660810903,9,[8 2 4 1]
10,6401,8.954908370515428,0.1319103756615033,0.40388534980925445,10,[6 4 0 1]
11,1069,9.742618818258364,0.11213529351826082,0.43096587163146954,11,[1 0 6 9]
12,6708,9.724640711794429,0.11265285662315876,0.4264056163744089,12,[6 7 0 8]
13,2068,9.371712257878674,0.11946229735395718,0.4351847242563801,13,[2 0 6 8]
14,984,9.50424998001996,0.1160647325878017,0.44212434676253604,14,[0 9 8 4]
15,889,9.50189431736249,0.11613505208341167,0.44192487177172934,15,[0 8 8 9]
16,96,11.430718101212594,0.07926788945237603,0.5115547652769021,16,[0 0 9 6]
17,870,11.426225273610466,0.07962015241715108,0.5126682305759787,17,[0 8 7 0]
18,785,11.357076611973989,0.08106710897534412,0.5142058563370896,18,[0 7 8 5]
19,4781,11.369249175858386,0.08095783976579923,0.5146711803716971,19,[4 7 8 1]
20,759,11.707699655805655,0.07600948580932027,0.5264736384087177,20,[0 7 5 9]
21,2079,12.307363576529148,0.06456743913050389,0.5540367990342022,21,[2 0 7 9]
22,3970,12.327768013069084,0.064428347963551,0.5564975862039422,22,[3 9 7 0]
23,1086,12.452081092427143,0.06285234743314788,0.5578396482363316,23,[1 0 8 6]
24,3950,12.451891235682165,0.06270587357399336,0.5574363303133738,24,[3 9 5 0]
25,1795,12.499178527082861,0.06207225815813217,0.5584145968951834,25,[1 7 9 5]
26,1979,12.586782338840665,0.06086392830514569,0.5651361714222546,26,[1 9 7 9]
27,1349,12.575065272065283,0.06095452296356825,0.5578552432949306,27,[1 3 4 9]
28,4973,12.631944490121992,0.061193319940403515,0.5622460786325282,28,[4 9 7 3]
29,852,12.63652063897431,0.06115865368284631,0.5624167787957518,28,[0 8 5 2]
30,293,12.895732399409054,0.05694852081922363,0.5721226791078927,29,[0 2 9 3]
31,2284,12.872847070717734,0.05724231285271799,0.571605020796419,30,[2 2 8 4]
32,1192,12.870337021624303,0.05724558412365468,0.5715972121209305,31,[1 1 9 2]
33,1860,12.82480446197891,0.05775764037934323,0.5667224112649898,32,[1 8 6 0]
34,1167,12.861661331738038,0.05719192589923523,0.5673265706803312,33,[1 1 6 7]
35,2952,13.130367496368528,0.054034036797622774,0.5702853949030315,34,[2 9 5 2]
36,7611,13.237088612326868,0.05321487388372816,0.5717973903578517,35,[7 6 1 1]
37,1059,13.363011681633093,0.05113026653275028,0.5763043703292788,36,[1 0 5 9]
38,984,13.473331677422568,0.049877659309133834,0.5778333613302776,37,[0 9 8 4]
39,129,13.471734621668734,0.0498996131741751,0.5778512552219885,37,[0 1 2 9]
40,1179,13.435900863023866,0.049614864235084044,0.5772408807952949,38,[1 1 7 9]
41,1761,13.454166053828999,0.04909108624031432,0.5762916503339508,39,[1 7 6 1]
42,860,14.264377432300284,0.0407191667176653,0.5841693496761469,40,[0 8 6 0]
43,9311,14.280943387538336,0.04053574554892521,0.585534750232007,41,[9 3 1 1]
44,272,14.26442017036549,0.04069911512605813,0.5847680749992958,42,[0 2 7 2]
45,274,14.449362987099505,0.03923413933401207,0.5870709432585483,43,[0 2 7 4]
46,2193,14.432820009301388,0.03926466503374513,0.5870652827045171,44,[2 1 9 3]
47,268,14.432835577778913,0.039258159077007804,0.5870518236091703,45,[0 2 6 8]
48,1059,14.457704109805707,0.03913221186313422,0.5878019787390818,46,[1 0 5 9]
49,1059,14.4574451305112,0.039131810251628846,0.5878176349586077,46,[1 0 5 9]
50,998,14.457331504996876,0.039129747533261254,0.5878405304272776,46,[0 9 9 8]
51,1068,14.664142442311869,0.03833570963657621,0.5901766418112322,47,[1 0 6 8]
52,6207,14.723345661040558,0.03755299209224404,0.5886664768770089,48,[6 2 0 7]
53,760,14.691232732112924,0.03771380770333053,0.5888440997465028,49,[0 7 6 0]
54,9038,14.675723727844773,0.037692689519280974,0.5892651597831977,50,[9 0 3 8]
55,560,15.234803233589538,0.03400283826927989,0.5924191507770882,51,[0 5 6 0]
56,5903,15.950445752130026,0.029715304011469924,0.5981951621874535,52,[5 9 0 3]
57,1068,16.015893650934878,0.02893313515829732,0.5988651019197434,53,[1 0 6 8]
58,2059,16.02159201554511,0.028883105045879348,0.5987524127218854,53,[2 0 5 9]
59,289,16.118198081026716,0.028427184210313497,0.5990570031639089,54,[0 2 8 9]
60,477,16.062123788498283,0.02857947327339389,0.5997628234980521,55,[0 4 7 7]
61,679,16.381596715459395,0.026713102540279577,0.6058892684316499,56,[0 6 7 9]
62,1029,16.50688894377151,0.026112492260731413,0.6070503086077212,57,[1 0 2 9]
63,683,16.675655605854605,0.02523978006118341,0.6094153780327347,58,[0 6 8 3]
64,5903,16.73586269597405,0.024955510919126025,0.6099288444442765,59,[5 9 0 3]
65,1109,16.736182578097992,0.024943244221849455,0.6099973298410327,59,[1 1 0 9]
66,1109,16.79761393092044,0.02469861556202886,0.611327968596512,60,[1 1 0 9]
67,3037,16.80067704182655,0.02468687775001854,0.6113906953502374,60,[3 0 3 7]
68,876,16.793637058170123,0.02474312573316638,0.6113579644902235,61,[0 8 7 6]
69,2830,16.83367205035549,0.024317026450162302,0.6119822216185473,62,[2 8 3 0]
70,881,16.82920334989671,0.024276255654442594,0.6184626405571925,63,[0 8 8 1]
