step,action,psnr_value,mse_value,ssim_value,rank,action
1,50699,6.0666814893053855,0.24748387056752108,0.07042000442743301,1,[12  6  0 11]
2,44985,6.101003707299268,0.24553477799418033,0.07110467553138733,2,[10 15 11  9]
3,35577,6.3679423233171795,0.2308915438125041,0.08645817637443542,3,[ 8 10 15  9]
4,55692,6.355019969428955,0.23157900412172694,0.08592060208320618,4,[13  9  8 12]
5,6958,6.364193260548095,0.2310945212166189,0.08330076187849045,5,[ 1 11  2 14]
6,60306,6.669916148544319,0.21539837427144448,0.10340139269828796,6,[14 11  9  2]
7,15226,6.90947992839509,0.203836844761895,0.12601661682128906,7,[ 3 11  7 10]
8,14780,7.1274911605468425,0.19386999362984625,0.1306402087211609,8,[ 3  9 11 12]
9,54271,7.1430224102848685,0.19318554165516844,0.1121353879570961,9,[13  3 15 15]
10,24961,7.184546507157757,0.19134632071529722,0.11869271844625473,10,[6 1 8 1]
11,47583,7.179819460193247,0.19155576647094108,0.12810461223125458,11,[11  9 13 15]
12,28850,7.22468082620081,0.18958387250805586,0.14317354559898376,12,[ 7  0 11  2]
13,38547,7.2588804162108005,0.18809494723160824,0.14375989139080048,13,[9 6 9 3]
14,22912,7.203003133792702,0.19055712383564583,0.1110534518957138,14,[5 9 8 0]
15,39686,7.192372428369572,0.19100916839114834,0.14106522500514984,15,[ 9 11  0  6]
16,40454,7.1214691784659365,0.19417818887484373,0.1404922902584076,16,[ 9 14  0  6]
17,5355,7.133559320530708,0.19363183608077605,0.13951624929904938,17,[ 1  4 14 11]
18,44980,7.364327850799453,0.18362704460958312,0.15236085653305054,18,[10 15 11  4]
19,17904,7.353338769598161,0.1840927906851828,0.15173280239105225,19,[ 4  5 15  0]
20,5021,7.660990636633034,0.1715522013668931,0.1681203842163086,20,[ 1  3  9 13]
21,65074,7.664277218647493,0.1714170762242908,0.16334658861160278,21,[15 14  3  2]
22,59457,7.711578453137191,0.16955799729898047,0.16541427373886108,22,[14  8  4  1]
23,12512,7.686095334454248,0.17057557954994707,0.16348281502723694,23,[ 3  0 14  0]
24,38872,7.618294703674601,0.17333972336292902,0.15144461393356323,24,[ 9  7 13  8]
25,32789,8.143326256009832,0.15427459621650108,0.16819746792316437,25,[8 0 1 5]
26,12019,8.642750147459425,0.13820297853174424,0.24138614535331726,26,[ 2 14 15  3]
27,53885,8.652556164748226,0.13783126086552078,0.23778273165225983,27,[13  2  7 13]
28,34255,8.671920956730204,0.13722997835194306,0.2471747249364853,28,[ 8  5 12 15]
29,36785,8.764590026542082,0.1344846784608933,0.27033019065856934,29,[ 8 15 11  1]
30,39909,8.749757721169827,0.13502704498811013,0.27388614416122437,30,[ 9 11 14  5]
31,63657,8.756978869653523,0.13486808465913214,0.2760363519191742,31,[15  8 10  9]
32,5040,8.76517821228173,0.13455995848876512,0.2743156850337982,32,[ 1  3 11  0]
33,47228,8.84013615016337,0.13234860391369807,0.2798982262611389,33,[11  8  7 12]
34,3083,9.09442936832872,0.12514054360370608,0.33626389503479004,34,[ 0 12  0 11]
35,9801,9.104982319662927,0.12485415161553237,0.34018123149871826,35,[2 6 4 9]
36,25936,9.156007896529756,0.12350162190276848,0.3543452024459839,36,[6 5 5 0]
37,46640,9.28028981267023,0.11986754999467308,0.37251755595207214,37,[11  6  3  0]
38,50895,9.46042297512858,0.11546803575428921,0.38274094462394714,38,[12  6 12 15]
39,8195,9.508683045866174,0.11409325788366687,0.38675135374069214,39,[2 0 0 3]
40,36531,9.531373525519696,0.113479713160892,0.3886653184890747,40,[ 8 14 11  3]
