step,action,psnr_value,mse_value,ssim_value,rank,action
1,8005,3.3428526353815347,1186.4764995908738,0.10030624300167615,1,[8 0 0 5]
2,8100,2.920619183821959,551.6172376561165,-0.019684795127308245,2,[8 1 0 0]
3,294,3.1167390604520535,40.23401370286942,0.020646911912246747,3,[0 2 9 4]
4,6139,3.083768881716007,513.763616976887,-0.005685968089665525,4,[6 1 3 9]
5,8203,3.225647222982533,42.094280350804326,0.05110799237209425,5,[8 2 0 3]
6,2284,3.0274417552784483,53.529665699489414,0.007364928063395265,6,[2 2 8 4]
7,5880,3.0906914733835764,81.10437711372971,0.05443603026638312,7,[5 8 8 0]
8,1998,3.1427219040658376,34.64376256585121,0.04583558221501319,8,[1 9 9 8]
9,1982,3.300094693715208,34.49387946218252,0.0482648309601112,9,[1 9 8 2]
10,8006,3.1986811863010023,24.573003835231066,0.02162771913800269,10,[8 0 0 6]
11,4880,3.2868111432598557,30.831345325261353,0.013945637593963995,11,[4 8 8 0]
12,9512,3.022274562419117,44.302294598817824,-0.008112657876092888,12,[9 5 1 2]
13,895,3.204862202564594,42.890389138162135,0.032554905186247804,13,[0 8 9 5]
14,898,3.477920804939477,45.40895176917314,0.08822409060864904,14,[0 8 9 8]
15,1770,3.30798733065988,48.735950268059966,0.054565789068963685,15,[1 7 7 0]
16,260,3.1027333785303535,28.863150993473827,0.019870877225879113,16,[0 2 6 0]
17,890,3.02454468803334,24.04505318507552,0.011030487467284106,17,[0 8 9 0]
18,493,2.8125497047096277,24.76239539541304,-0.003803264385727312,18,[0 4 9 3]
19,9235,2.978610574703704,29.54270535007119,0.02619718739474224,19,[9 2 3 5]
20,1897,2.948848201151754,32.01883813597262,-0.06983498874703505,20,[1 8 9 7]
21,1967,3.0910441101519814,45.73104502081871,0.016758249149367806,21,[1 9 6 7]
22,6906,3.092578873739126,37.393867496531456,0.007480152466610335,22,[6 9 0 6]
23,380,3.231296169128149,37.03020414915867,0.019855360206213712,23,[0 3 8 0]
24,6038,3.2050053824033684,36.371890908377246,0.01723182304645744,24,[6 0 3 8]
25,772,3.1047548462906924,39.63473481018096,0.03896720086751738,25,[0 7 7 2]
26,3358,3.0377236156037073,44.969097646782174,-0.010451704091632482,26,[3 3 5 8]
27,1390,3.1068653515952134,37.278204992450775,-0.012203988519108793,27,[1 3 9 0]
28,5028,3.2690081580896053,41.727757990630344,0.022175078916335644,28,[5 0 2 8]
29,9015,3.464231094311219,54.768324139462784,0.07179016353349983,29,[9 0 1 5]
30,3992,3.0906414556273765,99.62320191472769,0.010561259872492765,30,[3 9 9 2]
31,3295,3.100354610704385,105.82241626951844,0.015255203237731269,31,[3 2 9 5]
32,192,3.1700261294473586,99.29448783209547,0.021458510284443743,32,[0 1 9 2]
33,449,3.177234183856016,102.08069693024503,0.0294606732072759,33,[0 4 4 9]
34,530,2.857945653159861,106.30827512960182,-0.06247297168069953,34,[0 5 3 0]
35,6003,3.1377872690472963,71.36385226225713,0.010980705657630667,35,[6 0 0 3]
36,741,3.316222724644514,60.60085429753177,0.05130269728055711,36,[0 7 4 1]
37,90,3.058674126646622,64.84483977537137,0.007668771070025673,37,[0 0 9 0]
38,1980,3.0688900431684303,64.62178194786888,0.008322596573002652,38,[1 9 8 0]
39,4068,3.4610065810746624,51.321430550012735,0.05407501289412324,39,[4 0 6 8]
40,4129,3.549555580328316,52.428617002911054,0.07416584053293036,40,[4 1 2 9]
41,159,3.2224288740653533,56.57978319816117,0.027807559622506944,41,[0 1 5 9]
42,781,3.194143720224999,51.08081377017385,0.03987704823099829,42,[0 7 8 1]
43,281,3.261362343527165,45.730831740848956,0.0584836718465524,43,[0 2 8 1]
44,390,3.2478406148274375,47.86666112330509,0.06462423428689554,44,[0 3 9 0]
45,6207,3.219121343861737,46.07149391851621,0.04921261966111002,45,[6 2 0 7]
46,490,3.1274084697583113,43.64931765501504,0.040886637034240995,46,[0 4 9 0]
47,588,3.209673936042602,45.57016044503253,0.033447084249661016,47,[0 5 8 8]
48,8705,3.225357172734454,45.21360537462519,0.024590729433354053,48,[8 7 0 5]
49,8705,3.320972104299678,42.522393309349425,0.0298438586149891,49,[8 7 0 5]
50,599,3.320447177867481,42.5220820083849,0.02981585313654441,49,[0 5 9 9]
51,487,3.297429204681336,43.09569735022669,0.02872999221239969,50,[0 4 8 7]
52,660,3.0274643104968826,44.416941423813114,-0.038651796817071433,51,[0 6 6 0]
53,8004,3.015513769996491,46.16367755601416,-0.028830423133143136,52,[8 0 0 4]
54,2630,3.0241774223399065,46.44693610229427,-0.025441825813292813,53,[2 6 3 0]
55,1037,3.158180877213743,36.34453259457441,0.023221241297633432,54,[1 0 3 7]
56,129,2.7916176081563657,27.65129950045797,-0.017677070243822014,55,[0 1 2 9]
57,1920,2.8311397832092218,23.598252476428353,-0.020179456164837756,56,[1 9 2 0]
58,1029,2.8098010258301835,23.622080551304098,-0.018458770911362398,57,[1 0 2 9]
59,1950,2.8880533335128398,24.83307698240271,0.014875784274787756,58,[1 9 5 0]
60,2319,3.134153597396509,21.93603464527361,-0.0003282620790435842,59,[2 3 1 9]
61,1019,3.188603251644931,22.715874101474327,-0.012994597348336762,60,[1 0 1 9]
62,1922,3.056655586059901,19.014665879619752,-0.012569229812063371,61,[1 9 2 2]
63,1920,3.048751307478139,18.838219355775873,-0.010052858110701793,62,[1 9 2 0]
64,1920,3.04447297125129,18.768334634325438,-0.009516428481095828,62,[1 9 2 0]
65,887,3.0426414661754793,18.74413974781368,-0.00943986170155164,62,[0 8 8 7]
66,960,3.368357064654257,17.32591147743631,0.05031948303412592,63,[0 9 6 0]
67,1820,3.3748038291204936,19.704374462672423,0.04908554484304876,64,[1 8 2 0]
68,2029,3.349322431419914,22.294699051982608,0.0578438149852606,65,[2 0 2 9]
69,1019,3.3315097654263033,22.310890058227233,0.05349793773652178,65,[1 0 1 9]
70,1019,3.331190461526023,22.267248782795505,0.053545287748287776,65,[1 0 1 9]
71,19,3.330915182877324,22.248696826261586,0.05355442511522688,65,[0 0 1 9]
72,8830,3.3017214634596517,22.42334650093122,0.04515202646531087,66,[8 8 3 0]
73,1840,3.3004917419171993,18.51293174055405,0.04465039754863787,67,[1 8 4 0]
74,1920,3.2308031446468273,18.67017013867269,0.04620180445304717,68,[1 9 2 0]
75,1950,3.231044868183028,18.651090746775154,0.046333190851407906,68,[1 9 5 0]
76,2930,3.231413574842739,18.6557547976794,0.04617985218366377,68,[2 9 3 0]
77,1840,3.26794854336251,19.636776677685265,0.02664363901533423,69,[1 8 4 0]
