step,action,psnr_value,mse_value,ssim_value,rank,action
1,560,4.0914219732540555,53.75308290734887,0.06556102073367477,1,[0 5 6 0]
2,2083,4.6576826987085465,2.297526068687439,-0.00312429412180717,2,[2 0 8 3]
3,3059,3.812984959938668,4.049743749648332,-0.0027753334606697667,3,[3 0 5 9]
4,4158,3.632653461307646,17.785769493617117,-0.0120979588722955,4,[4 1 5 8]
5,1930,3.94910066764683,9.386582180559635,0.02443986675227612,5,[1 9 3 0]
6,960,3.8374843881482694,8.223912031650544,0.02036730169947999,6,[0 9 6 0]
7,8106,3.848042571699489,7.946091184616089,0.004936237296903618,7,[8 1 0 6]
8,1860,3.8366322736954106,7.769453919231892,-0.017261084011840983,8,[1 8 6 0]
9,486,4.107815041558004,8.211130877509714,0.047406198681635835,9,[0 4 8 6]
10,358,3.5971533423101376,5.322700701393187,-0.04806448955378092,10,[0 3 5 8]
11,9912,3.555335670186799,4.602880759760738,-0.0284151382284455,11,[9 9 1 2]
12,1888,3.5282389357446964,4.679926490522921,-0.024154743506005084,12,[1 8 8 8]
13,887,3.7202223989036582,4.388842565771192,-0.007420977676103381,13,[0 8 8 7]
14,4870,3.920318581078661,4.207090278202668,0.01696567275849594,14,[4 8 7 0]
15,760,3.6261129647288204,3.9331968718208374,-0.007514937677475046,15,[0 7 6 0]
16,8205,3.644467988103626,3.904854269102216,-0.00906260111115786,16,[8 2 0 5]
17,998,3.6402102706112838,3.9919705979339777,-0.012596014398608562,17,[0 9 9 8]
18,7217,3.795226751425443,4.06309055827558,0.009177175220219635,18,[7 2 1 7]
19,76,3.15770942144873,8.042454549046234,-0.028447030876932324,19,[0 0 7 6]
20,1088,3.022932643350939,6.558873065356165,-0.07896717082035275,20,[1 0 8 8]
21,1169,3.1104837590202123,8.03250801336253,-0.0651656469743205,21,[1 1 6 9]
22,870,3.5734185835804944,9.257574662454426,-0.02410614455994208,22,[0 8 7 0]
23,8803,3.471687982608056,8.176598496930673,0.018747988671010133,23,[8 8 0 3]
24,588,3.00828862022694,8.782056663464754,-0.03347611387481912,24,[0 5 8 8]
25,559,3.168822477802049,6.995436853133142,-0.015136904496789057,25,[0 5 5 9]
26,5960,3.238440714213831,6.801731417081319,-0.011919723604457793,26,[5 9 6 0]
27,8309,3.2802254861381637,5.930721684247255,0.01419895413104287,27,[8 3 0 9]
28,5960,3.1453499668168847,10.66709091288969,-0.027127409249523914,28,[5 9 6 0]
29,5960,3.1543621442530254,10.683112826792058,-0.026993513787024283,28,[5 9 6 0]
30,5960,3.134171731335749,10.627000977643766,-0.02611158672749303,28,[5 9 6 0]
31,5960,3.1425500291951174,10.65645579229109,-0.026785089569023913,28,[5 9 6 0]
32,5860,3.1300393839349794,10.73698452352546,-0.029078077752162403,28,[5 8 6 0]
33,851,3.224767476934409,11.386283536769916,-0.03396515888475611,29,[0 8 5 1]
34,5058,3.2456667374545263,14.15062306985259,-0.012173718724484256,30,[5 0 5 8]
35,5960,3.200789430736592,14.025005618338474,-0.023738438354523998,31,[5 9 6 0]
36,6159,3.2058742103066318,14.094900962687097,-0.023007594086403536,31,[6 1 5 9]
37,2049,3.1758750277610965,13.980089053406846,-0.026185246662175775,32,[2 0 4 9]
38,4907,2.9546774692483,21.24653390465304,-0.044531103044282656,33,[4 9 0 7]
39,8906,2.887347658646811,21.551413039551118,-0.04667281867666318,34,[8 9 0 6]
40,4807,2.8939897667245207,13.531128006489162,-0.061430631590674536,35,[4 8 0 7]
41,2789,2.92992662330348,13.863259892307688,-0.06020155176705401,36,[2 7 8 9]
42,6159,2.963626481169241,13.757158503697719,-0.05628053181186514,37,[6 1 5 9]
43,547,2.941387862353041,13.73486288295593,-0.05960701395663286,37,[0 5 4 7]
44,5048,2.961941900464958,13.31292579131201,-0.04373282734339236,38,[5 0 4 8]
45,595,3.130809951040467,18.243390806901733,0.013491711606020237,39,[0 5 9 5]
46,8804,3.0920511855029535,17.42944611822546,-0.023949586885803884,40,[8 8 0 4]
47,2951,3.149427898751708,16.76859569972963,-0.02854015424189334,41,[2 9 5 1]
48,294,3.2852623121790394,16.36414600662654,-0.04443758210017137,42,[0 2 9 4]
49,6221,3.5851490368307055,15.068513872376643,-0.009540430577949309,43,[6 2 2 1]
50,583,3.5778791835344377,15.042360709386994,-0.008871711592562798,44,[0 5 8 3]
51,768,3.4515257248859417,15.456220138104399,-0.0014193249152037318,45,[0 7 6 8]
52,440,3.452555451047922,15.447646496737725,-0.0013230733824965784,46,[0 4 4 0]
53,3147,3.3568227129400547,15.020987070279807,-0.012841027509108746,47,[3 1 4 7]
54,4119,3.2965150253039583,15.402033156705437,0.0018082578920937471,48,[4 1 1 9]
55,1594,3.4736522617278682,14.064309121067636,0.003349138102207163,49,[1 5 9 4]
56,1997,3.425419091730937,13.935716527700714,0.0020848737000781084,50,[1 9 9 7]
57,950,3.3780598280770784,10.959897813840216,-0.011280172228478805,51,[0 9 5 0]
58,489,3.5169997114428933,7.693207196145668,-0.0018873095753268701,52,[0 4 8 9]
59,1037,3.442564034844742,8.31079016274598,-0.015081344840642677,53,[1 0 3 7]
60,477,3.444486384564636,8.350194505301333,-0.013281225410575309,54,[0 4 7 7]
61,4018,3.4961828136444275,7.76131720104997,0.019625656739530598,55,[4 0 1 8]
62,2049,3.3838546817668917,6.833822559383152,0.01920111444372275,56,[2 0 4 9]
63,3901,3.387199435930529,6.816859779283114,0.02009655798503123,56,[3 9 0 1]
64,2038,3.42733291820875,7.498714287310285,0.01910254743566233,57,[2 0 3 8]
65,1885,3.6369476473294493,5.847832654030535,-0.014107345340411978,58,[1 8 8 5]
66,2109,3.3298042278410933,6.031970046763963,-0.07058327172761113,59,[2 1 0 9]
67,191,3.414304828964381,6.003230687259384,-0.06906011755640185,60,[0 1 9 1]
68,846,3.4273092369019857,5.8994489702319335,-0.054640385444483144,61,[0 8 4 6]
69,2329,3.4304892880322275,5.894934262454954,-0.055078137433880604,62,[2 3 2 9]
70,1720,3.4101074349866605,5.798749054140753,-0.060033717922966676,63,[1 7 2 0]
71,2930,3.383082379158935,6.082217585111794,-0.06263300973230876,64,[2 9 3 0]
72,910,3.497435869140853,5.321902048393685,-0.03409180840835124,65,[0 9 1 0]
73,2428,3.5995649846650943,3.6075556772508572,-0.005041589083776154,66,[2 4 2 8]
74,2229,3.655686772808113,3.543006705647422,0.007913874987744065,67,[2 2 2 9]
75,9,3.5531283429287974,3.6446956410558506,-0.005177440462331205,68,[0 0 0 9]
76,1924,3.5351609989621267,3.6352647430213256,-0.008415645239518299,69,[1 9 2 4]
77,2119,4.2154035899609035,3.2673705745743153,0.08741642929367334,70,[2 1 1 9]
78,1920,4.243765906134335,3.2542993202877004,0.0901962090564469,71,[1 9 2 0]
79,1820,4.280993039441857,3.298866050888846,0.09149928875072647,72,[1 8 2 0]
80,1018,4.302033843178971,3.3506356575629797,0.09139858593504262,73,[1 0 1 8]
81,49,4.2584431573137005,2.7260838120728113,0.147655951181011,74,[0 0 4 9]
82,788,4.4174156976601155,3.0058664965464708,0.13709550695955502,75,[0 7 8 8]
83,1820,4.420185112872371,2.9932806345095377,0.13844543909092344,76,[1 8 2 0]
84,369,4.42900424515619,3.017624430108981,0.13765965009235218,76,[0 3 6 9]
85,60,4.728942536862539,2.6396448807143518,0.15007952940735197,77,[0 0 6 0]
86,940,4.719646165951326,2.643206744021611,0.14978996700745156,78,[0 9 4 0]
