step,action,psnr_value,mse_value,ssim_value,rank,action
1,50439,4.9719744455842925,0.3183179580559862,0.032814860343933105,1,[12  5  0  7]
2,24426,5.175256889101323,0.30374548652043953,0.03456481546163559,2,[ 5 15  6 10]
3,39046,5.292801911352372,0.295635946927407,0.03609339892864227,3,[9 8 8 6]
4,35878,5.442737257310752,0.28560166556873967,0.06800064444541931,4,[ 8 12  2  6]
5,29331,5.718765061284059,0.26832063489011004,0.11618001759052277,5,[7 2 9 3]
6,3589,5.8915084782173395,0.25789685771003157,0.1930953413248062,6,[ 0 14  0  5]
7,20369,6.1619416107091585,0.24216833095667867,0.2009049952030182,7,[ 4 15  9  1]
8,21598,6.189872939558608,0.24103234243674354,0.20613360404968262,8,[ 5  4  5 14]
9,51454,6.200804521116931,0.24035148849085503,0.21848782896995544,9,[12  8 15 14]
10,38644,6.332300549261034,0.23318969182194738,0.19901823997497559,10,[ 9  6 15  4]
11,13880,6.333692205200643,0.23399542332304435,0.20225441455841064,11,[3 6 3 8]
12,9092,6.305398514438912,0.23457183100129653,0.17086383700370789,12,[2 3 8 4]
13,38176,6.303550654283924,0.23462947681316415,0.1716097891330719,13,[9 5 2 0]
14,21508,6.293610575573327,0.2353828051207858,0.1707472801208496,14,[5 4 0 4]
15,25154,6.337965834819443,0.23343475299691135,0.18161877989768982,15,[6 2 4 2]
16,45291,6.325567259765026,0.2338710686570522,0.18441379070281982,16,[11  0 14 11]
17,29965,6.365564520967335,0.23187583699559244,0.17769519984722137,17,[ 7  5  0 13]
18,6875,6.385706139818162,0.23086849137568421,0.18020929396152496,18,[ 1 10 13 11]
19,4109,6.479764186549989,0.22581363046876746,0.18696105480194092,19,[ 1  0  0 13]
20,16081,6.5051313115381415,0.22699752180574695,0.19349732995033264,20,[ 3 14 13  1]
21,55368,6.579917258281988,0.22385614205206572,0.2056235373020172,21,[13  8  4  8]
22,64718,6.813165170639332,0.21300884520807095,0.23103317618370056,22,[15 12 12 14]
23,47042,6.904007847607156,0.20868525003289662,0.22706648707389832,23,[11  7 12  2]
24,9698,6.8834878306172875,0.20963969457160014,0.22563621401786804,24,[ 2  5 14  2]
25,7965,6.911708061135719,0.20962850783899256,0.2295481264591217,25,[ 1 15  1 13]
26,23726,6.917896060989433,0.2093236047130862,0.22843797504901886,26,[ 5 12 10 14]
27,46088,7.089736694538201,0.20144351175286224,0.26632070541381836,27,[11  4  0  8]
28,60528,7.107746278060889,0.20088511212719595,0.26855385303497314,28,[14 12  7  0]
29,59252,7.107980691568841,0.2008184671238773,0.27044442296028137,29,[14  7  7  4]
30,24276,7.153115789705571,0.200076192309254,0.273382306098938,30,[ 5 14 13  4]
31,18348,7.186925095751437,0.19875934932056794,0.30600419640541077,31,[ 4  7 10 12]
32,40315,7.192353218826774,0.1984470861300487,0.3081802725791931,32,[ 9 13  7 11]
33,475,7.209412859775451,0.19754106003533184,0.31466642022132874,33,[ 0  1 13 11]
34,51221,7.2246881519829085,0.19749065575901525,0.31712281703948975,34,[12  8  1  5]
35,55595,7.210709775920007,0.19794201791611954,0.3165894150733948,35,[13  9  2 11]
36,33484,7.249545391804726,0.19595778411805043,0.31784307956695557,36,[ 8  2 12 12]
37,39770,7.331262967743209,0.19171639578322974,0.34383904933929443,37,[ 9 11  5 10]
38,30440,7.368972852677313,0.19034919385746196,0.3619785010814667,38,[ 7  6 14  8]
39,16838,7.502567867276095,0.18303528151689433,0.3670111894607544,39,[ 4  1 12  6]
40,16331,7.5108821679549775,0.18244857676308646,0.3668011724948883,40,[ 3 15 12 11]
41,46033,7.646238023120166,0.17679263335476403,0.35918372869491577,41,[11  3 13  1]
42,49008,7.673864206132972,0.17387342140221396,0.3601955771446228,42,[11 15  7  0]
43,59354,7.677928919705731,0.17403205955338485,0.3503655791282654,43,[14  7 13 10]
44,4466,7.683070976447111,0.17387089652244114,0.35054439306259155,44,[1 1 7 2]
45,55770,7.695728471797128,0.17310494069457974,0.35058650374412537,45,[13  9 13 10]
46,51164,7.7756577442973205,0.16970291514330937,0.3560507297515869,46,[12  7 13 12]
47,20988,7.804734211464939,0.16864198371389216,0.3589540123939514,47,[ 5  1 15 12]
