step,action,psnr_value,mse_value,ssim_value,rank,action
1,9927,3.501910975739926,3.4704158604238184,-0.012936510145664215,1,[9 9 2 7]
2,1567,3.5102789288198712,7.912761852804106,0.012621810659766197,2,[1 5 6 7]
3,586,3.9596057565606664,3.7978898445214146,0.07319867610931396,3,[0 5 8 6]
4,4791,3.684047538870928,11.914177391114956,0.010265136137604713,4,[4 7 9 1]
5,4077,3.639280271123546,11.984874792485497,0.033166803419589996,5,[4 0 7 7]
6,7925,3.4763169968464473,11.906262446705096,-0.028339052572846413,6,[7 9 2 5]
7,5929,3.4815607199290928,11.935580908539178,-0.025928128510713577,7,[5 9 2 9]
8,3019,3.525320315944688,3.8301663720057695,0.011795231141149998,8,[3 0 1 9]
9,9646,3.4997543758047094,4.17058678236499,0.013073550537228584,9,[9 6 4 6]
10,5801,3.5811002727508017,6.405341238665869,0.011277895420789719,10,[5 8 0 1]
11,7576,3.638938265543625,14.129983400292694,0.05722672492265701,11,[7 5 7 6]
12,7616,3.693258278198196,15.295505653028922,0.061675507575273514,12,[7 6 1 6]
13,6010,3.256154128723754,7.271811974514276,0.06318581849336624,13,[6 0 1 0]
14,4181,3.2790397236587667,8.623175257986878,0.02946672961115837,14,[4 1 8 1]
15,4072,3.173676373067687,11.929994874396362,0.022618601098656654,15,[4 0 7 2]
16,6979,3.170355382048543,11.92531327173967,-0.0348026379942894,16,[6 9 7 9]
17,7487,3.2789709598272747,18.69148284691968,0.02841395139694214,17,[7 4 8 7]
18,7124,3.287266397071545,24.727855203709915,0.005099301226437092,18,[7 1 2 4]
19,1230,3.140273580944748,6.5053493936359885,-0.03329818323254585,19,[1 2 3 0]
20,7927,3.0723189886875772,6.41961252610432,-0.04651051387190819,20,[7 9 2 7]
21,7075,3.042420840144427,6.0780637981561085,-0.05740095302462578,21,[7 0 7 5]
22,1340,3.011772813836357,6.388168432083912,-0.0636262446641922,22,[1 3 4 0]
23,331,3.163323805103098,4.44559618467114,-0.052604347467422485,23,[0 3 3 1]
24,5170,3.100395621316956,5.216191420785617,-0.09545043110847473,24,[5 1 7 0]
25,3678,3.3535981857051884,4.092732659985777,-0.09265518188476562,25,[3 6 7 8]
26,6304,3.3915716612607567,4.023285920640337,-0.0807044580578804,26,[6 3 0 4]
27,5859,3.3254668739325166,4.431467594495489,-0.07202856242656708,27,[5 8 5 9]
28,5421,3.395740568934355,4.587114661968953,-0.0801248848438263,28,[5 4 2 1]
29,7264,3.267423200825477,4.544568991571432,-0.10266681015491486,29,[7 2 6 4]
30,8964,3.1896170910592296,4.373633095192381,-0.1121537834405899,30,[8 9 6 4]
31,8719,3.124026641534679,4.696035676193642,-0.13271789252758026,31,[8 7 1 9]
32,4098,2.9971628652681934,5.203994784572278,-0.18559500575065613,32,[4 0 9 8]
33,6548,2.9378386858766596,5.584248773185537,-0.20218443870544434,33,[6 5 4 8]
34,6982,2.937447489357428,5.586149435769767,-0.20259790122509003,34,[6 9 8 2]
35,4438,3.1886510477840235,4.989652691541269,-0.12551233172416687,35,[4 4 3 8]
36,8538,3.2143825989840478,3.709963538262164,-0.16433601081371307,36,[8 5 3 8]
37,5203,3.2216926652557016,4.815477256156737,-0.11933430284261703,37,[5 2 0 3]
38,3603,3.2252040251922818,5.151745841260272,-0.1565856635570526,38,[3 6 0 3]
39,9527,3.2163893970248387,4.693613445847295,-0.15253394842147827,39,[9 5 2 7]
40,8155,3.16922428720223,4.502379013382597,-0.15300437808036804,40,[8 1 5 5]
41,415,3.403084727458955,3.6427411495269917,-0.08809830248355865,41,[0 4 1 5]
42,383,3.3875533727725857,3.727046071867808,-0.0989343672990799,42,[0 3 8 3]
43,2937,3.3684247502378124,3.6846124102981412,-0.08384551107883453,43,[2 9 3 7]
44,1363,3.285743064379953,3.5251233134575886,-0.079330675303936,44,[1 3 6 3]
45,6831,3.294836384402078,3.5115551329252046,-0.08165733516216278,45,[6 8 3 1]
46,8921,3.2772268601783026,3.6554545123208664,-0.09855227172374725,46,[8 9 2 1]
47,1208,3.218829013267536,3.310401267008856,-0.045862551778554916,47,[1 2 0 8]
48,7117,3.1510434268124934,3.1908050217665025,-0.040850039571523666,48,[7 1 1 7]
49,479,3.129288324284282,3.212168676575493,-0.049820564687252045,49,[0 4 7 9]
50,7657,3.1505427382480464,3.2736727540567516,-0.05068568140268326,50,[7 6 5 7]
51,4149,3.170710163797736,3.2641625711042432,-0.057280730456113815,51,[4 1 4 9]
52,2319,3.854230367889259,2.924678794812353,-0.0005462102708406746,52,[2 3 1 9]
53,5418,3.842866913919022,2.933420165663138,-0.0029110810719430447,53,[5 4 1 8]
54,5146,3.840031531028699,2.914751237978471,0.000455688510555774,54,[5 1 4 6]
55,887,3.9620156965814823,2.872206809487152,0.023906288668513298,55,[0 8 8 7]
56,6875,3.9207798606200845,3.06607902862248,0.026711884886026382,56,[6 8 7 5]
57,456,3.9300131079526244,3.0351967383141165,0.027038469910621643,57,[0 4 5 6]
58,8155,3.8001215507328534,3.1677670201302863,-0.022752702236175537,58,[8 1 5 5]
59,1625,3.7445385308969223,3.1942225680653062,-0.01711382530629635,58,[1 6 2 5]
60,3466,3.790270281530401,3.092972557504836,-0.009604974649846554,59,[3 4 6 6]
61,7307,3.6779563891831533,2.8145456020670827,0.01781802996993065,60,[7 3 0 7]
62,836,3.246021337872503,2.6560622921053256,-0.05350717902183533,61,[0 8 3 6]
63,4762,3.2695453182059593,2.659012050434976,-0.05490078404545784,62,[4 7 6 2]
64,6477,3.133237419310099,2.734407697121496,-0.04073111340403557,63,[6 4 7 7]
65,8007,3.135646961625117,2.7290730748881074,-0.04145438224077225,64,[8 0 0 7]
66,8102,3.1189282558627847,2.7559820729292914,-0.040737684816122055,65,[8 1 0 2]
