step,action,psnr_value,mse_value,ssim_value,rank,action
1,447881,7.821161508873997,0.1652968606943775,0.2881403863430023,1,[18 10 16  5]
2,485962,7.824319120890069,0.16517610077569253,0.28647926449775696,2,[19 26 24  9]
3,47252,7.826734988134085,0.16508931955384762,0.2824063003063202,3,[ 1 27  5 11]
4,101420,7.828369063743576,0.1650270544960941,0.27591145038604736,4,[ 4  4 17  7]
5,78757,7.8320540749097916,0.1648868568042643,0.2716195583343506,5,[ 3  6 18 22]
6,244603,7.839539910757778,0.16460217574150654,0.24559977650642395,6,[10  0 24 17]
7,633144,7.852006611674214,0.16412693510682697,0.22861681878566742,7,[25 27 24 16]
8,248436,7.852111378566185,0.1641249269990136,0.22865521907806396,8,[10  5 11 22]
9,487074,7.852953048827445,0.16409256749338197,0.2292400747537613,9,[19 28  4 19]
10,243775,7.861154540663424,0.1637820582014271,0.2038930356502533,10,[ 9 28 25  1]
11,93058,7.877474454306541,0.1631657148390149,0.1632891744375229,11,[ 3 23 18 26]
12,677409,7.878298738422444,0.1631350140572456,0.15931007266044617,12,[27 22 13 27]
13,67157,7.8791560542457875,0.16310240032394274,0.1544172465801239,13,[ 2 21 24 22]
14,411288,7.879414593779057,0.1630916664593809,0.15345554053783417,14,[16 25  1 10]
15,616175,7.885673173641541,0.1628553891257503,0.1404775232076645,15,[25  7 19 12]
16,281174,7.885675885368251,0.16285529432001392,0.14029614627361298,16,[11 15  9 19]
17,650247,7.885988345088393,0.1628501966292255,0.1400880366563797,17,[26 19  5  9]
18,21773,7.89510676768701,0.16251352668615687,0.12483800202608109,18,[ 0 25 25 23]
19,176923,7.895241921222244,0.1625079873217027,0.12516149878501892,19,[ 7  7 10 23]
20,82889,7.897055056859998,0.1624410068173152,0.12184538692235947,20,[ 3 11 16  7]
21,698747,7.897636122556659,0.1624180072566323,0.12206412851810455,21,[28 18 24 21]
22,19116,7.902671249696738,0.1622377087587964,0.11461956053972244,22,[ 0 22 21  5]
23,362079,7.911641591560931,0.16190112358755435,0.10829370468854904,23,[14 24 15 14]
24,597106,8.021638149052531,0.15785802463112747,0.1793965846300125,24,[24 13 28 25]
25,684642,8.040197602532324,0.15717934305838652,0.1775285005569458,25,[28  2  2 10]
26,33649,8.048983063504282,0.1568595150318023,0.18108706176280975,26,[ 1 11  0  9]
27,153494,8.057681168336847,0.1565446814418676,0.18224763870239258,27,[ 6  8 14 26]
28,686732,8.064751048944078,0.15628764467179368,0.18494416773319244,28,[28  4 16 12]
29,301654,8.067007651803586,0.1562060554458843,0.18024571239948273,29,[12 10 19 25]
30,409000,8.067556377586886,0.15618431059461385,0.1775541752576828,30,[16 22  9 13]
31,469029,8.07635649624478,0.15587973965949822,0.17980247735977173,31,[19  6 20 12]
32,629580,8.07639655401577,0.15587791910148005,0.17957156896591187,32,[25 23 17 19]
33,127474,8.076366800599269,0.15587895400421983,0.17956747114658356,33,[ 5  6 16 19]
34,259670,8.07994188783818,0.1557497594407909,0.17918775975704193,34,[10 18 22  4]
35,260035,8.086978752666539,0.1555074411516614,0.17906956374645233,35,[10 19  5 21]
36,181914,8.087094328685875,0.15549878442069048,0.17915233969688416,36,[ 7 13  8 26]
37,350404,8.088709638292066,0.15544344216066944,0.17375850677490234,37,[14 10 18 26]
38,449630,8.094950454544215,0.1552216789185009,0.17309412360191345,38,[18 12 18 14]
39,79971,8.10379754644094,0.15490479716695432,0.17541563510894775,39,[ 3  8  2 18]
40,413099,8.1087804707838,0.15472628284134585,0.17396117746829987,40,[16 27  5 23]
41,273148,8.110122417300209,0.15468122064291523,0.17129841446876526,41,[11  5 22 26]
42,434352,8.116836340531918,0.1544445217996438,0.1581960767507553,42,[17 23 13 19]
43,65264,8.117369978526641,0.15443216132113724,0.15855631232261658,43,[ 2 19 17 14]
44,435708,8.121210908523315,0.15429911720663225,0.15977109968662262,44,[17 25  2 12]
45,460975,8.122062287517407,0.15427179558217743,0.1595771610736847,45,[18 26  3 20]
46,50451,8.12278059911662,0.15424880598526186,0.1602391004562378,46,[ 2  1 28 20]
47,513978,8.124318572706176,0.15419225088269958,0.15981391072273254,47,[21  2  4 11]
48,424240,8.125948453595797,0.1541349658153661,0.15933409333229065,48,[17 11 12 28]
49,538407,8.128554163632463,0.1540450840781092,0.15978451073169708,49,[22  2  5 22]
50,658605,8.13211965422264,0.15393385404372176,0.15614965558052063,50,[27  0  3 15]
51,473775,8.141751810925191,0.1535956237089042,0.1539522111415863,51,[19 12 10  2]
52,532805,8.142220881847432,0.15357703476796666,0.1551508605480194,52,[21 24 15 17]
53,552926,8.147198358297759,0.1534606228856006,0.1618797332048416,53,[22 19 13 12]
54,513239,8.15825127124841,0.15306976356666468,0.15880975127220154,54,[21  1  7 26]
55,401650,8.15828768962996,0.1530679224943265,0.15909188985824585,55,[16 13 17  0]
56,193096,8.16140760606406,0.1529953716668444,0.15920545160770416,56,[ 7 26 17 14]
57,141910,8.17215282395347,0.1526552001921227,0.1559247523546219,57,[ 5 23 21 13]
58,648774,8.177912831934798,0.15248987951242757,0.156019389629364,58,[26 17 12 15]
