step,action,psnr_value,mse_value,ssim_value,rank,action
1,25113,7.7581039534038325,0.1677108678105447,0.2508217394351959,1,[ 1  0 24 28]
2,332545,7.775127089871851,0.16705340141865574,0.19211417436599731,2,[13 18 12  2]
3,551352,7.776127775527546,0.16701416122434004,0.19389331340789795,3,[22 17 17  4]
4,192383,7.779389594089774,0.16688791178085716,0.17749229073524475,4,[ 7 25 21 26]
5,687134,7.7818625619819715,0.16679236652999474,0.17634983360767365,5,[28  5  1  8]
6,286155,7.785244296605727,0.16666169000670755,0.17426741123199463,6,[11 21  7 12]
7,487819,7.787056332252416,0.1665916906133334,0.17005056142807007,7,[20  0  1 10]
8,554750,7.787920812294016,0.16655770268317066,0.1685160994529724,8,[22 21 18  9]
9,286635,7.790940392106079,0.16644138987017687,0.16044893860816956,9,[11 21 23 28]
10,267234,7.798461619691396,0.16615203740025938,0.15910257399082184,10,[10 27 21 28]
11,126785,7.919301349623863,0.1615911050550795,0.15773220360279083,11,[ 5  5 21 26]
12,124539,7.919688913326546,0.1615758413476354,0.15655335783958435,12,[ 5  3  2 13]
13,452797,7.919772919980605,0.1615735832835478,0.15658821165561676,13,[18 16 11 20]
14,41618,7.92304524644017,0.161451414593955,0.15429715812206268,14,[ 1 20 14  3]
15,455535,7.927529046911985,0.16128402704627098,0.14174488186836243,15,[18 19 19  3]
16,146527,7.92786033482126,0.16127187098100612,0.13980674743652344,16,[ 6  0  6 19]
17,518977,7.9321647033574365,0.16111148402016445,0.12375852465629578,17,[21  8  2 22]
18,18738,7.933890037779838,0.1610469805952038,0.12079694122076035,18,[ 0 22  8  4]
19,262885,7.944163754674083,0.16066486906490005,0.1133532002568245,19,[10 22 17  0]
20,95387,7.971611811776976,0.15965794236876815,0.10922441631555557,20,[ 3 26 12  6]
21,288994,7.972040493830174,0.15964387086462117,0.11199802905321121,21,[11 24 18  9]
22,403095,7.981766145437302,0.15928609714966768,0.11379386484622955,22,[16 15  8 24]
23,608347,7.981921041483428,0.15928056674533905,0.11471126228570938,23,[24 27 10 14]
24,273760,7.983355293214618,0.15922691361931376,0.11277381330728531,24,[11  6 15  0]
25,688754,8.025404308094377,0.1577354066289448,0.12146943062543869,25,[28  6 28  4]
26,625623,8.111505192243197,0.15463843591445,0.12894107401371002,26,[25 18 26  6]
27,180066,8.114464117807552,0.15453268430044037,0.12194227427244186,27,[ 7 11  3  5]
28,274254,8.11493445906919,0.15452385136794206,0.12138590216636658,28,[11  7  3  1]
29,654590,8.115481458620234,0.15451160095509592,0.12186241149902344,29,[26 24 10  2]
30,261346,8.12282468851441,0.15425409361445494,0.1155124381184578,30,[10 20 21 27]
