step,action,psnr_value,mse_value,ssim_value,rank,action
1,45134,5.846841833383277,0.2602619406576654,0.06965191662311554,1,[11  0  4 14]
2,3299,5.809596033732712,0.26249984078467037,0.06492257118225098,2,[ 0 12 14  3]
3,3291,5.715377609597006,0.2682501126188228,0.09366525709629059,3,[ 0 12 13 11]
4,3968,5.677050272817218,0.27444660095064544,0.0932835265994072,4,[ 0 15  8  0]
5,1531,5.735477983556457,0.2684466917766437,0.11984407901763916,5,[ 0  5 15 11]
6,4059,5.739530752500612,0.26799213267810273,0.12031073868274689,6,[ 0 15 13 11]
7,10493,5.744090298480944,0.26768543391566624,0.12029894441366196,7,[ 2  8 15 13]
8,58632,5.76422532465921,0.26695093251825597,0.12755131721496582,8,[14  5  0  8]
9,32959,5.686130254794788,0.27378848048624604,0.11319911479949951,9,[ 8  0 11 15]
10,20668,5.862369967378783,0.26288815291823653,0.1188930869102478,10,[ 5  0 11 12]
11,5608,5.895588913581962,0.25979618703110496,0.06436880677938461,11,[ 1  5 14  8]
12,12687,5.930909146789476,0.25776808138239105,0.07269730418920517,12,[ 3  1  8 15]
13,57109,5.90107683060716,0.26006746458953955,0.07535480707883835,13,[13 15  1  5]
14,47388,5.905702871222487,0.25981775155797493,0.07784771174192429,14,[11  9  1 12]
15,956,5.8470729307733045,0.2640213919604264,0.06520841270685196,15,[ 0  3 11 12]
16,29133,5.949877489053694,0.2583527486549144,0.07192616164684296,16,[ 7  1 12 13]
17,8303,5.915092081861629,0.2607417741864708,0.07875804603099823,17,[ 2  0  6 15]
18,7154,6.098738629731296,0.25368489604342237,0.1838960349559784,18,[ 1 11 15  2]
19,4312,6.083934969625266,0.25548342704937,0.17614933848381042,19,[ 1  0 13  8]
20,52494,5.954085803131345,0.2582229918724597,0.15106552839279175,20,[12 13  0 14]
21,52370,5.908264949372648,0.2631426931671096,0.15200194716453552,21,[12 12  9  2]
22,12500,6.706942453434771,0.21881828743064347,0.32324501872062683,22,[ 3  0 13  4]
23,421,6.719539885745148,0.21818926867850053,0.324515700340271,23,[ 0  1 10  5]
24,35635,6.742291129221494,0.21742033629866997,0.3275293707847595,24,[ 8 11  3  3]
25,12264,6.728869258787222,0.21812509390390034,0.3272101879119873,25,[ 2 15 14  8]
26,33230,6.7294347758839725,0.2184898687722152,0.3262975215911865,26,[ 8  1 12 14]
27,8001,6.725449237007136,0.21873316747503502,0.32974687218666077,27,[ 1 15  4  1]
28,12430,6.741798063511649,0.2175065018156407,0.3262776732444763,28,[ 3  0  8 14]
29,2773,6.758545931131204,0.21640953861477286,0.3245213031768799,29,[ 0 10 13  5]
30,4059,6.764020436191198,0.2160379285244005,0.32536226511001587,30,[ 0 15 13 11]
31,4075,6.764464537914398,0.21601906800660942,0.32548290491104126,30,[ 0 15 14 11]
32,57357,6.777301741704614,0.21598953513225183,0.3261260688304901,31,[14  0  0 13]
33,12177,6.764360130027622,0.21616595327836308,0.32044920325279236,32,[ 2 15  9  1]
34,36545,6.730141797329274,0.2178010637187913,0.3250984847545624,33,[ 8 14 12  1]
35,3818,6.728254648534778,0.21779102464511935,0.32501354813575745,34,[ 0 14 14 10]
36,12540,6.764746496454618,0.21498710089993978,0.3229770362377167,35,[ 3  0 15 12]
37,7568,6.755043482364819,0.21600376497220064,0.3204486668109894,36,[ 1 13  9  0]
38,3484,6.775796175857597,0.21482482830250405,0.3088810443878174,37,[ 0 13  9 12]
39,16224,6.8626636324009045,0.21007573704444837,0.33142703771591187,38,[ 3 15  6  0]
40,20384,6.883424503620311,0.20888174655560166,0.3382137417793274,39,[ 4 15 10  0]
41,12669,6.883105226499381,0.20961215652744158,0.3374437093734741,40,[ 3  1  7 13]
42,11875,7.165643911768119,0.19526015988435574,0.39735841751098633,41,[ 2 14  6  3]
43,12224,7.389147934652237,0.1853740568314004,0.43462732434272766,42,[ 2 15 12  0]
44,1010,7.340490986456909,0.1879644391711453,0.43450337648391724,43,[ 0  3 15  2]
45,4287,7.4209623232067345,0.18463055017111785,0.4343181252479553,44,[ 1  0 11 15]
46,10447,7.450502983822539,0.18322526832671215,0.4314918518066406,45,[ 2  8 12 15]
47,2799,7.52294871334267,0.17947928847598021,0.4338289499282837,46,[ 0 10 14 15]
48,8287,7.519536254180888,0.17988734510358206,0.4325127601623535,47,[ 2  0  5 15]
49,42021,7.520108022785008,0.17989346934704464,0.43234193325042725,48,[10  4  2  5]
50,20400,7.615473600185696,0.17598299301214837,0.43343085050582886,49,[ 4 15 11  0]
51,2282,7.933541850049556,0.1630430350189883,0.4383770227432251,50,[ 0  8 14 10]
52,16288,7.950733374844546,0.16242926683296588,0.4383777976036072,51,[ 3 15 10  0]
53,40864,7.921752743380905,0.16352683077632468,0.4358370900154114,52,[ 9 15 10  0]
54,5884,7.949995616140582,0.16241044019071424,0.4432455897331238,53,[ 1  6 15 12]
55,32193,7.947878247155806,0.16250448091871472,0.44299161434173584,54,[ 7 13 12  1]
56,15971,8.112820582413768,0.15649865154477816,0.4782787561416626,55,[ 3 14  6  3]
57,32288,8.208479884596143,0.1534691339714218,0.4971930980682373,56,[ 7 14  2  0]
58,40972,8.205586322448944,0.15340431540951904,0.4961613118648529,57,[10  0  0 12]
59,36904,8.20412442921989,0.15335566991231886,0.49638694524765015,58,[9 0 2 8]
60,1712,8.239965027391335,0.15190744721741112,0.5005303025245667,59,[ 0  6 11  0]
61,7505,8.212294905754325,0.152907353655875,0.499430775642395,60,[ 1 13  5  1]
62,3938,8.223873828670106,0.1523368010396382,0.4986175298690796,61,[ 0 15  6  2]
63,2126,8.212398260696403,0.1532182268634159,0.5014204978942871,62,[ 0  8  4 14]
