step,action,psnr_value,mse_value,ssim_value,rank,action
1,1119,5.699048843058071,0.26927359812816576,0.06776162981987,1,[ 0  4  5 15]
2,7155,5.640147358793463,0.2729588699882566,0.0480358861386776,2,[ 1 11 15  3]
3,32738,5.479258353944684,0.28483415136340184,0.05982733517885208,3,[ 7 15 14  2]
4,12735,5.443810506471224,0.2855751720106028,0.03999850153923035,4,[ 3  1 11 15]
5,702,5.435048532463787,0.2861495864179737,0.047815725207328796,5,[ 0  2 11 14]
6,40544,5.501729762910571,0.2817933561790298,0.03688818961381912,6,[ 9 14  6  0]
7,20703,5.416814023323538,0.2873700858543877,0.21039170026779175,7,[ 5  0 13 15]
8,49154,5.4050107600666175,0.2884593090649261,0.22394531965255737,8,[12  0  0  2]
9,41178,5.304406931370323,0.29691955849489204,0.21016472578048706,9,[10  0 13 10]
10,1015,5.309077503158033,0.2973239483638679,0.21641379594802856,10,[ 0  3 15  7]
11,40901,5.312750346817059,0.29725045014962603,0.21605488657951355,11,[ 9 15 12  5]
12,16541,5.2809351354791065,0.29929788294119497,0.219750314950943,12,[ 4  0  9 13]
13,16542,5.219560862964963,0.31036494038144724,0.21892860531806946,13,[ 4  0  9 14]
14,12415,5.16950402013408,0.3153744299249581,0.21755024790763855,14,[ 3  0  7 15]
15,60785,5.195639931457361,0.3140407711144104,0.22146791219711304,15,[14 13  7  1]
16,7841,5.224317666328239,0.3095160446267329,0.2243952751159668,16,[ 1 14 10  1]
17,20847,5.420281224810037,0.2914240494173441,0.24161985516548157,17,[ 5  1  6 15]
18,4017,5.514026702701948,0.28778250225408497,0.2660225033760071,18,[ 0 15 11  1]
19,11394,5.500974820719856,0.28882938835265826,0.2649000287055969,19,[ 2 12  8  2]
20,992,5.47965863662633,0.29016415890203007,0.2529863715171814,20,[ 0  3 14  0]
21,10699,5.627499137623067,0.2759485369674124,0.26378118991851807,21,[ 2  9 12 11]
22,20002,5.628871187349612,0.27762078341863095,0.25596436858177185,22,[ 4 14  2  2]
23,4854,5.705796470343536,0.2742577456223685,0.292155385017395,23,[ 1  2 15  6]
24,449,6.1219067005709,0.2488196659805637,0.3071528673171997,24,[ 0  1 12  1]
25,33017,6.526499690645773,0.2313000819381159,0.34145793318748474,25,[ 8  0 15  9]
26,57600,6.67901591599885,0.2226323574128406,0.34285566210746765,26,[14  1  0  0]
27,111,6.651817213324428,0.2210178680100796,0.3360837697982788,27,[ 0  0  6 15]
28,36801,6.63533053758481,0.22073713077174517,0.3311747610569,28,[ 8 15 12  1]
29,20639,6.844114778996525,0.20858430408989648,0.35529273748397827,29,[ 5  0  9 15]
30,48513,6.790763269742537,0.21127920476759776,0.35658079385757446,30,[11 13  8  1]
31,64305,6.699052802290226,0.21551167460197007,0.346208393573761,31,[15 11  3  1]
32,25805,6.751876858874652,0.2128034614181935,0.3478914201259613,32,[ 6  4 12 13]
33,35762,6.763341474112502,0.2123130554106396,0.35008108615875244,33,[ 8 11 11  2]
34,9039,7.068270424781242,0.19780878083540898,0.3847089409828186,34,[ 2  3  4 15]
35,59174,7.076598183586118,0.19749190231510738,0.3841463327407837,35,[14  7  2  6]
36,5857,7.510950758640009,0.17933023172158968,0.3993486166000366,36,[ 1  6 14  1]
37,10735,7.57525674694727,0.17717867895017347,0.3872162103652954,37,[ 2  9 14 15]
38,8049,7.577079769648796,0.17704121059324507,0.38759341835975647,38,[ 1 15  7  1]
39,63792,7.58106984261507,0.17695986636499583,0.39076340198516846,39,[15  9  3  0]
40,40944,7.564716153257063,0.17801957394412682,0.3926040232181549,40,[ 9 15 15  0]
41,57863,7.566418000030096,0.17795154991721063,0.39295461773872375,41,[14  2  0  7]
42,58881,7.651341878505301,0.17421640980706599,0.39402496814727783,42,[14  6  0  1]
43,12863,7.654093956258281,0.17438360028542377,0.39138707518577576,43,[ 3  2  3 15]
44,1277,7.6508242978420915,0.17436549953816538,0.3872148394584656,44,[ 0  4 15 13]
45,3813,7.658981142355033,0.17415760640824507,0.3862573802471161,45,[ 0 14 14  5]
46,4586,7.652272402610323,0.17449304424827972,0.38788264989852905,46,[ 1  1 14 10]
47,3296,7.659612552634122,0.17426862864303672,0.3883620500564575,47,[ 0 12 14  0]
48,60721,7.633120633302733,0.1753666541721941,0.3862544894218445,48,[14 13  3  1]
49,16463,7.640605726169891,0.17511628261394208,0.39013099670410156,49,[ 4  0  4 15]
50,8032,7.636335007599344,0.17524906196371148,0.3851943910121918,50,[ 1 15  6  0]
51,6512,7.624781845418913,0.1756607260664964,0.38355299830436707,51,[1 9 7 0]
52,7536,7.620059946858158,0.17584589927378147,0.38359200954437256,52,[ 1 13  7  0]
53,24018,7.658158207254262,0.17444594037769434,0.37926018238067627,53,[ 5 13 13  2]
54,20444,7.666746833177468,0.17412751975487595,0.37876880168914795,54,[ 4 15 13 12]
55,3121,7.668443069928477,0.17401328978917263,0.3767746686935425,55,[ 0 12  3  1]
56,5007,7.6745651474261845,0.17372646397348035,0.3773515224456787,56,[ 1  3  8 15]
57,975,7.682124256665053,0.17350341048444307,0.37876075506210327,57,[ 0  3 12 15]
58,8166,7.834997415861862,0.16842905089262672,0.39297816157341003,58,[ 1 15 14  6]
59,1019,7.864663546329239,0.16740055429451672,0.39645761251449585,59,[ 0  3 15 11]
60,3830,7.9405430234236825,0.16503899076079165,0.40940678119659424,60,[ 0 14 15  6]
61,8796,7.839492323592021,0.168828335164676,0.40687450766563416,61,[ 2  2  5 12]
62,16352,7.8514311664412775,0.16838190241440998,0.40910327434539795,62,[ 3 15 14  0]
63,230,7.861058778249577,0.16801033698195056,0.4080374836921692,63,[ 0  0 14  6]
64,41465,7.889076744143427,0.1667288701295888,0.4106350243091583,64,[10  1 15  9]
65,8301,7.900904930866787,0.1666492747216829,0.412391722202301,65,[ 2  0  6 13]
66,2301,7.909159520769416,0.1663231325377943,0.4125117361545563,66,[ 0  8 15 13]
67,12511,7.9445109888690855,0.1650152194115435,0.4138098657131195,67,[ 3  0 13 15]
68,8574,7.942995924349595,0.16511997280706225,0.41757020354270935,68,[ 2  1  7 14]
